date,daily_flow_cumecs
1999-03-07,0.219
1999-03-08,0.176
1999-03-09,0.194
1999-03-10,0.193
1999-03-11,0.193
1999-03-12,0.186
1999-03-13,0.182
1999-03-14,0.180
1999-03-15,0.180
1999-03-16,0.176
1999-03-17,0.175
1999-03-18,0.172
1999-03-19,0.171
1999-03-20,0.177
1999-03-21,0.183
1999-03-22,0.180
1999-03-23,0.177
1999-03-24,0.181
1999-03-25,0.177
1999-03-26,0.180
1999-03-27,0.177
1999-03-28,0.264
1999-03-29,0.391
1999-03-30,0.285
1999-03-31,0.243
1999-04-01,0.229
1999-04-02,0.205
1999-04-03,0.194
1999-04-04,0.192
1999-04-05,0.230
1999-04-06,0.238
1999-04-07,0.218
1999-04-08,0.210
1999-04-09,0.219
1999-04-10,0.185
1999-04-11,0.237
1999-04-12,0.223
1999-04-13,0.246
1999-04-14,0.213
1999-04-15,0.216
1999-04-16,0.216
1999-04-17,0.200
1999-04-18,0.197
1999-04-19,0.212
1999-04-20,1.981
1999-04-21,9.844
1999-04-22,9.747
1999-04-23,5.562
1999-04-24,2.879
1999-04-25,1.596
1999-04-26,0.951
1999-04-27,0.481
1999-04-28,0.233
1999-04-29,0.187
1999-04-30,0.192
1999-05-01,0.177
1999-05-02,0.196
1999-05-03,0.201
1999-05-04,0.199
1999-05-05,0.197
1999-05-06,0.198
1999-05-07,0.205
1999-05-08,0.211
1999-05-09,0.236
1999-05-10,0.244
1999-05-11,0.339
1999-05-12,0.681
1999-05-13,1.274
1999-05-14,0.952
1999-05-15,0.397
1999-05-16,0.240
1999-05-17,0.231
1999-05-18,0.225
1999-05-19,0.222
1999-05-20,0.221
1999-05-21,0.224
1999-05-22,0.216
1999-05-23,0.221
1999-05-24,0.211
1999-05-25,0.204
1999-05-26,0.199
1999-05-27,0.196
1999-05-28,0.208
1999-05-29,0.201
1999-05-30,0.199
1999-05-31,0.197
1999-06-01,0.195
1999-06-02,0.204
1999-06-03,0.201
1999-06-04,0.196
1999-06-05,0.195
1999-06-06,0.192
1999-06-07,0.191
1999-06-08,0.187
1999-06-09,0.226
1999-06-10,0.228
1999-06-11,0.219
1999-06-12,0.217
1999-06-13,0.216
1999-06-14,0.204
1999-06-15,0.200
1999-06-16,0.200
1999-06-17,0.199
1999-06-18,0.197
1999-06-19,0.219
1999-06-20,0.204
1999-06-21,0.197
1999-06-22,0.193
1999-06-23,0.192
1999-06-24,0.192
1999-06-25,0.190
1999-06-26,0.208
1999-06-27,0.210
1999-06-28,0.223
1999-06-29,0.212
1999-06-30,0.210
1999-07-01,0.208
1999-07-02,0.209
1999-07-03,0.208
1999-07-04,0.203
1999-07-05,0.200
1999-07-06,0.198
1999-07-07,0.196
1999-07-08,0.194
1999-07-09,0.194
1999-07-10,0.191
1999-07-11,0.189
1999-07-12,0.187
1999-07-13,0.186
1999-07-14,0.201
1999-07-15,0.207
1999-07-16,0.205
1999-07-17,0.210
1999-07-18,0.211
1999-07-19,0.191
1999-07-20,0.199
1999-07-21,0.211
1999-07-22,0.208
1999-07-23,0.203
1999-07-24,0.200
1999-07-25,0.195
1999-07-26,0.192
1999-07-27,0.189
1999-07-28,0.187
1999-07-29,0.186
1999-07-30,0.183
1999-07-31,0.183
1999-08-01,0.184
1999-08-02,0.181
1999-08-03,0.181
1999-08-04,0.180
1999-08-05,0.179
1999-08-06,0.179
1999-08-07,0.178
1999-08-08,0.177
1999-08-09,0.176
1999-08-10,0.175
1999-08-11,0.175
1999-08-12,0.175
1999-08-13,0.183
1999-08-14,0.179
1999-08-15,0.177
1999-08-16,0.175
1999-08-17,0.179
1999-08-18,0.185
1999-08-19,0.178
1999-08-20,0.177
1999-08-21,0.175
1999-08-22,0.175
1999-08-23,0.174
1999-08-24,0.191
1999-08-25,0.193
1999-08-26,0.192
1999-08-27,0.192
1999-08-28,0.190
1999-08-29,0.192
1999-08-30,0.191
1999-08-31,0.190
1999-09-01,0.189
1999-09-02,0.189
1999-09-03,0.188
1999-09-04,0.187
1999-09-05,0.187
1999-09-06,0.202
1999-09-07,0.188
1999-09-08,0.193
1999-09-09,0.188
1999-09-10,0.186
1999-09-11,0.186
1999-09-12,0.184
1999-09-13,0.183
1999-09-14,0.183
1999-09-15,0.181
1999-09-16,0.184
1999-09-17,0.185
1999-09-18,0.185
1999-09-19,0.223
1999-09-20,0.271
1999-09-21,0.236
1999-09-22,0.219
1999-09-23,0.223
1999-09-24,0.235
1999-09-25,0.226
1999-09-26,0.218
1999-09-27,0.221
1999-09-28,0.225
1999-09-29,0.250
1999-09-30,0.243
1999-10-01,0.284
1999-10-02,0.311
1999-10-03,0.293
1999-10-04,0.263
1999-10-05,0.241
1999-10-06,0.228
1999-10-07,0.222
1999-10-08,0.217
1999-10-09,0.212
1999-10-10,0.209
1999-10-11,0.205
1999-10-12,0.203
1999-10-13,0.200
1999-10-14,0.197
1999-10-15,0.196
1999-10-16,0.193
1999-10-17,0.191
1999-10-18,0.189
1999-10-19,0.187
1999-10-20,0.173
1999-10-21,0.177
1999-10-22,0.181
1999-10-23,0.188
1999-10-24,0.192
1999-10-25,0.191
1999-10-26,0.189
1999-10-27,0.191
1999-10-28,0.189
1999-10-29,0.189
1999-10-30,0.206
1999-10-31,0.219
1999-11-01,0.320
1999-11-02,0.302
1999-11-03,0.273
1999-11-04,0.337
1999-11-05,0.585
1999-11-06,0.379
1999-11-07,0.293
1999-11-08,0.259
1999-11-09,0.235
1999-11-10,0.221
1999-11-11,0.213
1999-11-12,0.206
1999-11-13,0.201
1999-11-14,0.198
1999-11-15,0.195
1999-11-16,0.189
1999-11-17,0.186
1999-11-18,0.184
1999-11-19,0.183
1999-11-20,0.182
1999-11-21,0.181
1999-11-22,0.181
1999-11-23,0.182
1999-11-24,0.215
1999-11-25,0.202
1999-11-26,0.215
1999-11-27,0.245
1999-11-28,0.651
1999-11-29,0.387
1999-11-30,0.335
1999-12-01,0.300
1999-12-02,0.488
1999-12-03,0.612
1999-12-04,0.359
1999-12-05,0.326
1999-12-06,0.588
1999-12-07,0.374
1999-12-08,0.589
1999-12-09,0.546
1999-12-10,0.744
1999-12-11,2.687
1999-12-12,2.924
1999-12-13,1.790
1999-12-14,0.868
1999-12-15,0.328
1999-12-16,1.177
1999-12-17,4.229
1999-12-18,1.978
1999-12-19,0.779
1999-12-20,0.732
1999-12-21,0.535
1999-12-22,2.121
1999-12-23,6.005
1999-12-24,11.470
1999-12-25,8.155
1999-12-26,4.168
1999-12-27,2.508
1999-12-28,1.305
1999-12-29,0.615
1999-12-30,0.690
1999-12-31,1.339
2000-01-01,1.554
2000-01-02,1.619
2000-01-03,2.421
2000-01-04,2.042
2000-01-05,3.038
2000-01-06,3.438
2000-01-07,5.591
2000-01-08,4.762
2000-01-09,2.267
2000-01-10,2.331
2000-01-11,12.150
2000-01-12,12.370
2000-01-13,5.373
2000-01-14,2.255
2000-01-15,0.968
2000-01-16,0.365
2000-01-17,0.202
2000-01-18,0.186
2000-01-19,0.178
2000-01-20,0.175
2000-01-21,0.170
2000-01-22,0.166
2000-01-23,0.165
2000-01-24,0.163
2000-01-25,0.160
2000-01-26,0.168
2000-01-27,0.171
2000-01-28,0.215
2000-01-29,0.210
2000-01-30,1.686
2000-01-31,6.960
2000-02-01,9.078
2000-02-02,4.434
2000-02-03,2.334
2000-02-04,3.569
2000-02-05,2.728
2000-02-06,3.007
2000-02-07,3.996
2000-02-08,3.725
2000-02-09,3.556
2000-02-10,6.811
2000-02-11,4.332
2000-02-12,4.042
2000-02-13,2.186
2000-02-14,1.214
2000-02-15,0.930
2000-02-16,0.585
2000-02-17,0.391
2000-02-18,1.112
2000-02-19,1.214
2000-02-20,0.889
2000-02-21,0.702
2000-02-22,0.587
2000-02-23,0.814
2000-02-24,1.000
2000-02-25,0.714
2000-02-26,1.690
2000-02-27,12.740
2000-02-28,7.450
2000-02-29,5.294
2000-03-01,3.067
2000-03-02,10.530
2000-03-03,8.653
2000-03-04,3.693
2000-03-05,2.167
2000-03-06,2.250
2000-03-07,3.480
2000-03-08,8.952
2000-03-09,6.817
2000-03-10,3.352
2000-03-11,1.619
2000-03-12,0.714
2000-03-13,0.312
2000-03-14,0.227
2000-03-15,0.210
2000-03-16,0.204
2000-03-17,0.198
2000-03-18,0.193
2000-03-19,0.191
2000-03-20,0.189
2000-03-21,0.188
2000-03-22,0.186
2000-03-23,0.240
2000-03-24,0.231
2000-03-25,0.222
2000-03-26,0.219
2000-03-27,0.217
2000-03-28,0.213
2000-03-29,0.215
2000-03-30,0.214
2000-03-31,0.213
2000-04-01,0.210
2000-04-02,0.215
2000-04-03,0.209
2000-04-04,0.206
2000-04-05,0.208
2000-04-06,0.207
2000-04-07,0.206
2000-04-08,0.206
2000-04-09,0.204
2000-04-10,0.206
2000-04-11,0.211
2000-04-12,0.206
2000-04-13,0.204
2000-04-14,0.198
2000-04-15,0.198
2000-04-16,0.200
2000-04-17,0.209
2000-04-18,0.202
2000-04-19,0.208
2000-04-20,0.209
2000-04-21,0.202
2000-04-22,0.196
2000-04-23,0.193
2000-04-24,0.198
2000-04-25,0.202
2000-04-26,0.216
2000-04-27,0.223
2000-04-28,0.221
2000-04-29,0.217
2000-04-30,0.208
2000-05-01,0.203
2000-05-02,0.198
2000-05-03,0.194
2000-05-04,0.177
2000-05-05,0.179
2000-05-06,0.192
2000-05-07,0.190
2000-05-08,0.186
2000-05-09,0.185
2000-05-10,0.181
2000-05-11,0.179
2000-05-12,0.177
2000-05-13,0.178
2000-05-14,0.178
2000-05-15,0.178
2000-05-16,0.185
2000-05-17,0.187
2000-05-18,0.183
2000-05-19,0.174
2000-05-20,0.173
2000-05-21,0.171
2000-05-22,0.171
2000-05-23,0.174
2000-05-24,0.172
2000-05-25,0.173
2000-05-26,0.177
2000-05-27,0.175
2000-05-28,0.174
2000-05-29,0.173
2000-05-30,0.174
2000-05-31,0.172
2000-06-01,0.189
2000-06-02,0.190
2000-06-03,0.199
2000-06-04,0.208
2000-06-05,0.205
2000-06-06,0.203
2000-06-07,0.194
2000-06-08,0.189
2000-06-09,0.213
2000-06-10,0.200
2000-06-11,0.196
2000-06-12,0.197
2000-06-13,0.195
2000-06-14,0.190
2000-06-15,0.187
2000-06-16,0.183
2000-06-17,0.182
2000-06-18,0.182
2000-06-19,0.178
2000-06-20,0.180
2000-06-21,0.192
2000-06-22,0.211
2000-06-23,0.202
2000-06-24,0.199
2000-06-25,0.194
2000-06-26,0.191
2000-06-27,0.186
2000-06-28,0.183
2000-06-29,0.184
2000-06-30,0.179
2000-07-01,0.186
2000-07-02,0.177
2000-07-03,0.173
2000-07-04,0.179
2000-07-05,0.188
2000-07-06,0.195
2000-07-07,0.184
2000-07-08,0.187
2000-07-09,0.217
2000-07-10,0.208
2000-07-11,0.202
2000-07-12,0.200
2000-07-13,0.198
2000-07-14,0.196
2000-07-15,0.194
2000-07-16,0.192
2000-07-17,0.190
2000-07-18,0.185
2000-07-19,0.183
2000-07-20,0.182
2000-07-21,0.181
2000-07-22,0.179
2000-07-23,0.177
2000-07-24,0.177
2000-07-25,0.176
2000-07-26,0.175
2000-07-27,0.177
2000-07-28,0.176
2000-07-29,0.174
2000-07-30,0.173
2000-07-31,0.180
2000-08-01,0.176
2000-08-02,0.179
2000-08-03,0.176
2000-08-04,0.175
2000-08-05,0.174
2000-08-06,0.173
2000-08-07,0.173
2000-08-08,0.173
2000-08-09,0.175
2000-08-10,0.173
2000-08-11,0.172
2000-08-12,0.173
2000-08-13,0.175
2000-08-14,0.172
2000-08-15,0.180
2000-08-16,0.177
2000-08-17,0.177
2000-08-18,0.183
2000-08-19,0.193
2000-08-20,0.182
2000-08-21,0.180
2000-08-22,0.179
2000-08-23,0.178
2000-08-24,0.176
2000-08-25,0.177
2000-08-26,0.178
2000-08-27,0.175
2000-08-28,0.240
2000-08-29,0.197
2000-08-30,0.192
2000-08-31,0.234
2000-09-01,0.229
2000-09-02,0.219
2000-09-03,0.211
2000-09-04,0.205
2000-09-05,0.219
2000-09-06,0.216
2000-09-07,0.217
2000-09-08,0.208
2000-09-09,0.205
2000-09-10,0.203
2000-09-11,0.199
2000-09-12,0.197
2000-09-13,0.183
2000-09-14,0.177
2000-09-15,0.176
2000-09-16,0.173
2000-09-17,0.188
2000-09-18,0.187
2000-09-19,0.239
2000-09-20,0.233
2000-09-21,0.233
2000-09-22,0.231
2000-09-23,0.221
2000-09-24,0.312
2000-09-25,0.311
2000-09-26,0.298
2000-09-27,0.380
2000-09-28,0.334
2000-09-29,0.274
2000-09-30,0.243
2000-10-01,0.227
2000-10-02,0.235
2000-10-03,0.251
2000-10-04,0.322
2000-10-05,0.323
2000-10-06,0.279
2000-10-07,0.277
2000-10-08,0.259
2000-10-09,0.410
2000-10-10,0.459
2000-10-11,0.355
2000-10-12,0.290
2000-10-13,0.256
2000-10-14,0.241
2000-10-15,0.228
2000-10-16,0.217
2000-10-17,0.246
2000-10-18,0.252
2000-10-19,0.257
2000-10-20,0.253
2000-10-21,0.236
2000-10-22,0.247
2000-10-23,0.384
2000-10-24,0.609
2000-10-25,0.546
2000-10-26,0.355
2000-10-27,0.321
2000-10-28,0.471
2000-10-29,0.442
2000-10-30,0.375
2000-10-31,0.360
2000-11-01,0.397
2000-11-02,0.417
2000-11-03,0.366
2000-11-04,0.310
2000-11-05,0.271
2000-11-06,0.400
2000-11-07,0.358
2000-11-08,0.316
2000-11-09,0.272
2000-11-10,0.289
2000-11-11,1.543
2000-11-12,8.075
2000-11-13,6.841
2000-11-14,3.438
2000-11-15,2.383
2000-11-16,3.562
2000-11-17,3.777
2000-11-18,3.187
2000-11-19,3.632
2000-11-20,2.027
2000-11-21,1.120
2000-11-22,0.728
2000-11-23,0.520
2000-11-24,0.525
2000-11-25,2.891
2000-11-26,7.686
2000-11-27,5.560
2000-11-28,12.040
2000-11-29,10.430
2000-11-30,5.232
2000-12-01,8.769
2000-12-02,8.523
2000-12-03,5.776
2000-12-04,11.590
2000-12-05,19.300
2000-12-06,11.640
2000-12-07,6.386
2000-12-08,12.330
2000-12-09,14.460
2000-12-10,10.790
2000-12-11,8.606
2000-12-12,17.310
2000-12-13,13.630
2000-12-14,5.476
2000-12-15,2.475
2000-12-16,1.106
2000-12-17,0.569
2000-12-18,0.281
2000-12-19,0.345
2000-12-20,0.385
2000-12-21,0.252
2000-12-22,0.215
2000-12-23,0.206
2000-12-24,0.205
2000-12-25,0.201
2000-12-26,0.198
2000-12-27,0.196
2000-12-28,0.194
2000-12-29,0.192
2000-12-30,0.189
2000-12-31,0.260
2001-01-01,0.254
2001-01-02,0.270
2001-01-03,0.301
2001-01-04,0.382
2001-01-05,0.450
2001-01-06,0.681
2001-01-07,1.613
2001-01-08,1.392
2001-01-09,0.674
2001-01-10,0.269
2001-01-11,0.213
2001-01-12,0.208
2001-01-13,0.211
2001-01-14,0.196
2001-01-15,0.192
2001-01-16,0.189
2001-01-17,0.188
2001-01-18,0.185
2001-01-19,0.183
2001-01-20,0.181
2001-01-21,0.184
2001-01-22,0.204
2001-01-23,0.299
2001-01-24,0.322
2001-01-25,0.337
2001-01-26,0.283
2001-01-27,0.263
2001-01-28,0.241
2001-01-29,0.240
2001-01-30,0.234
2001-01-31,0.215
2001-02-01,0.230
2001-02-02,0.207
2001-02-03,0.206
2001-02-04,0.233
2001-02-05,0.281
2001-02-06,1.428
2001-02-07,3.315
2001-02-08,2.102
2001-02-09,1.115
2001-02-10,4.320
2001-02-11,9.336
2001-02-12,4.423
2001-02-13,1.964
2001-02-14,0.795
2001-02-15,0.316
2001-02-16,0.215
2001-02-17,0.207
2001-02-18,0.203
2001-02-19,0.200
2001-02-20,0.196
2001-02-21,0.193
2001-02-22,0.192
2001-02-23,0.188
2001-02-24,0.188
2001-02-25,0.187
2001-02-26,0.193
2001-02-27,0.192
2001-02-28,0.188
2001-03-01,0.187
2001-03-02,0.186
2001-03-03,0.185
2001-03-04,0.184
2001-03-05,0.184
2001-03-06,0.193
2001-03-07,0.195
2001-03-08,0.195
2001-03-09,0.202
2001-03-10,0.202
2001-03-11,0.210
2001-03-12,0.207
2001-03-13,0.205
2001-03-14,0.203
2001-03-15,0.200
2001-03-16,0.198
2001-03-17,0.196
2001-03-18,0.195
2001-03-19,0.193
2001-03-20,0.192
2001-03-21,0.191
2001-03-22,0.189
2001-03-23,0.191
2001-03-24,0.188
2001-03-25,0.186
2001-03-26,0.186
2001-03-27,0.205
2001-03-28,0.200
2001-03-29,0.197
2001-03-30,0.204
2001-03-31,0.245
2001-04-01,0.227
2001-04-02,0.235
2001-04-03,0.227
2001-04-04,0.222
2001-04-05,0.227
2001-04-06,0.251
2001-04-07,0.281
2001-04-08,0.255
2001-04-09,0.278
2001-04-10,0.263
2001-04-11,0.251
2001-04-12,0.235
2001-04-13,0.226
2001-04-14,0.219
2001-04-15,0.212
2001-04-16,0.207
2001-04-17,0.205
2001-04-18,0.198
2001-04-19,0.195
2001-04-20,0.194
2001-04-21,0.205
2001-04-22,0.212
2001-04-23,0.210
2001-04-24,0.208
2001-04-25,0.211
2001-04-26,0.209
2001-04-27,0.209
2001-04-28,0.212
2001-04-29,0.214
2001-04-30,0.212
2001-05-01,0.210
2001-05-02,0.208
2001-05-03,0.205
2001-05-04,0.203
2001-05-05,0.202
2001-05-06,0.201
2001-05-07,0.200
2001-05-08,0.198
2001-05-09,0.196
2001-05-10,0.195
2001-05-11,0.194
2001-05-12,0.195
2001-05-13,0.193
2001-05-14,0.193
2001-05-15,0.195
2001-05-16,0.186
2001-05-17,0.175
2001-05-18,0.170
2001-05-19,0.168
2001-05-20,0.168
2001-05-21,0.164
2001-05-22,0.161
2001-05-23,0.161
2001-05-24,0.161
2001-05-25,0.161
2001-05-26,0.208
2001-05-27,0.209
2001-05-28,0.197
2001-05-29,0.195
2001-05-30,0.200
2001-05-31,0.192
2001-06-01,0.194
2001-06-02,0.191
2001-06-03,0.189
2001-06-04,0.189
2001-06-05,0.187
2001-06-06,0.194
2001-06-07,0.185
2001-06-08,0.182
2001-06-09,0.185
2001-06-10,0.183
2001-06-11,0.177
2001-06-12,0.171
2001-06-13,0.170
2001-06-14,0.171
2001-06-15,0.171
2001-06-16,0.169
2001-06-17,0.167
2001-06-18,0.166
2001-06-19,0.169
2001-06-20,0.167
2001-06-21,0.165
2001-06-22,0.162
2001-06-23,0.161
2001-06-24,0.161
2001-06-25,0.208
2001-06-26,0.222
2001-06-27,0.222
2001-06-28,0.222
2001-06-29,0.224
2001-06-30,0.221
2001-07-01,0.219
2001-07-02,0.217
2001-07-03,0.219
2001-07-04,0.205
2001-07-05,0.199
2001-07-06,0.200
2001-07-07,0.200
2001-07-08,0.200
2001-07-09,0.196
2001-07-10,0.203
2001-07-11,0.167
2001-07-12,0.164
2001-07-13,0.163
2001-07-14,0.165
2001-07-15,0.167
2001-07-16,0.164
2001-07-17,0.162
2001-07-18,0.162
2001-07-19,0.162
2001-07-20,0.162
2001-07-21,0.165
2001-07-22,0.163
2001-07-23,0.162
2001-07-24,0.162
2001-07-25,0.162
2001-07-26,0.160
2001-07-27,0.160
2001-07-28,0.160
2001-07-29,0.160
2001-07-30,0.159
2001-07-31,0.158
2001-08-01,0.158
2001-08-02,0.158
2001-08-03,0.162
2001-08-04,0.163
2001-08-05,0.162
2001-08-06,0.162
2001-08-07,0.198
2001-08-08,0.187
2001-08-09,0.169
2001-08-10,0.167
2001-08-11,0.179
2001-08-12,0.178
2001-08-13,0.178
2001-08-14,0.177
2001-08-15,0.181
2001-08-16,0.183
2001-08-17,0.181
2001-08-18,0.180
2001-08-19,0.189
2001-08-20,0.186
2001-08-21,0.188
2001-08-22,0.184
2001-08-23,0.181
2001-08-24,0.180
2001-08-25,0.179
2001-08-26,0.175
2001-08-27,0.173
2001-08-28,0.171
2001-08-29,0.170
2001-08-30,0.168
2001-08-31,0.166
2001-09-01,0.165
2001-09-02,0.163
2001-09-03,0.162
2001-09-04,0.161
2001-09-05,0.163
2001-09-06,0.160
2001-09-07,0.159
2001-09-08,0.157
2001-09-09,0.156
2001-09-10,0.156
2001-09-11,0.155
2001-09-12,0.164
2001-09-13,0.178
2001-09-14,0.166
2001-09-15,0.165
2001-09-16,0.164
2001-09-17,0.164
2001-09-18,0.162
2001-09-19,0.165
2001-09-20,0.162
2001-09-21,0.162
2001-09-22,0.160
2001-09-23,0.160
2001-09-24,0.162
2001-09-25,0.186
2001-09-26,0.172
2001-09-27,0.309
2001-09-28,0.299
2001-09-29,0.259
2001-09-30,0.420
2001-10-01,0.378
2001-10-02,0.297
2001-10-03,0.290
2001-10-04,0.283
2001-10-05,0.379
2001-10-06,0.396
2001-10-07,0.555
2001-10-08,0.673
2001-10-09,0.397
2001-10-10,0.313
2001-10-11,0.256
2001-10-12,0.232
2001-10-13,0.219
2001-10-14,0.218
2001-10-15,0.228
2001-10-16,0.218
2001-10-17,0.217
2001-10-18,0.229
2001-10-19,0.217
2001-10-20,0.221
2001-10-21,0.227
2001-10-22,0.228
2001-10-23,0.250
2001-10-24,0.268
2001-10-25,0.305
2001-10-26,0.316
2001-10-27,0.285
2001-10-28,0.255
2001-10-29,0.236
2001-10-30,0.228
2001-10-31,0.216
2001-11-01,0.209
2001-11-02,0.204
2001-11-03,0.200
2001-11-04,0.197
2001-11-05,0.198
2001-11-06,0.195
2001-11-07,0.233
2001-11-08,0.227
2001-11-09,0.222
2001-11-10,0.217
2001-11-11,0.213
2001-11-12,0.212
2001-11-13,0.206
2001-11-14,0.203
2001-11-15,0.199
2001-11-16,0.196
2001-11-17,0.194
2001-11-18,0.191
2001-11-19,0.187
2001-11-20,0.186
2001-11-21,0.224
2001-11-22,0.209
2001-11-23,0.207
2001-11-24,0.210
2001-11-25,0.228
2001-11-26,0.248
2001-11-27,0.384
2001-11-28,0.392
2001-11-29,0.395
2001-11-30,0.337
2001-12-01,0.305
2001-12-02,0.265
2001-12-03,0.337
2001-12-04,0.365
2001-12-05,0.373
2001-12-06,0.300
2001-12-07,0.293
2001-12-08,0.270
2001-12-09,0.250
2001-12-10,0.233
2001-12-11,0.219
2001-12-12,0.208
2001-12-13,0.187
2001-12-14,0.181
2001-12-15,0.176
2001-12-16,0.173
2001-12-17,0.171
2001-12-18,0.165
2001-12-19,0.165
2001-12-20,0.166
2001-12-21,0.169
2001-12-22,0.164
2001-12-23,0.175
2001-12-24,0.170
2001-12-25,0.166
2001-12-26,0.169
2001-12-27,0.189
2001-12-28,0.185
2001-12-29,0.182
2001-12-30,0.180
2001-12-31,0.176
2002-01-01,0.171
2002-01-02,0.167
2002-01-03,0.165
2002-01-04,0.162
2002-01-05,0.161
2002-01-06,0.159
2002-01-07,0.156
2002-01-08,0.153
2002-01-09,0.152
2002-01-10,0.151
2002-01-11,0.152
2002-01-12,0.153
2002-01-13,0.165
2002-01-14,0.174
2002-01-15,0.175
2002-01-16,0.221
2002-01-17,0.301
2002-01-18,0.293
2002-01-19,0.271
2002-01-20,0.372
2002-01-21,0.436
2002-01-22,0.379
2002-01-23,0.433
2002-01-24,0.321
2002-01-25,0.389
2002-01-26,0.769
2002-01-27,1.634
2002-01-28,1.458
2002-01-29,1.825
2002-01-30,5.521
2002-01-31,8.764
2002-02-01,15.890
2002-02-02,8.045
2002-02-03,7.194
2002-02-04,6.901
2002-02-05,5.787
2002-02-06,4.630
2002-02-07,5.942
2002-02-08,6.982
2002-02-09,7.606
2002-02-10,11.570
2002-02-11,15.440
2002-02-12,5.951
2002-02-13,3.247
2002-02-14,1.618
2002-02-15,0.746
2002-02-16,0.301
2002-02-17,0.192
2002-02-18,0.194
2002-02-19,1.224
2002-02-20,2.313
2002-02-21,4.663
2002-02-22,8.115
2002-02-23,3.480
2002-02-24,1.600
2002-02-25,6.494
2002-02-26,8.119
2002-02-27,4.573
2002-02-28,2.929
2002-03-01,1.459
2002-03-02,0.785
2002-03-03,0.848
2002-03-04,0.715
2002-03-05,0.826
2002-03-06,3.324
2002-03-07,2.524
2002-03-08,1.442
2002-03-09,1.181
2002-03-10,4.366
2002-03-11,3.089
2002-03-12,1.378
2002-03-13,0.573
2002-03-14,0.336
2002-03-15,0.216
2002-03-16,0.170
2002-03-17,0.204
2002-03-18,0.199
2002-03-19,0.194
2002-03-20,0.195
2002-03-21,0.192
2002-03-22,0.170
2002-03-23,0.168
2002-03-24,0.165
2002-03-25,0.163
2002-03-26,0.162
2002-03-27,0.161
2002-03-28,0.160
2002-03-29,0.158
2002-03-30,0.158
2002-03-31,0.160
2002-04-01,0.172
2002-04-02,0.165
2002-04-03,0.164
2002-04-04,0.165
2002-04-05,0.163
2002-04-06,0.163
2002-04-07,0.162
2002-04-08,0.160
2002-04-09,0.159
2002-04-10,0.158
2002-04-11,0.157
2002-04-12,0.155
2002-04-13,0.155
2002-04-14,0.155
2002-04-15,0.152
2002-04-16,0.150
2002-04-17,0.149
2002-04-18,0.148
2002-04-19,0.149
2002-04-20,0.150
2002-04-21,0.160
2002-04-22,0.155
2002-04-23,0.152
2002-04-24,0.151
2002-04-25,0.166
2002-04-26,0.175
2002-04-27,0.176
2002-04-28,0.197
2002-04-29,0.214
2002-04-30,0.220
2002-05-01,0.214
2002-05-02,0.201
2002-05-03,0.189
2002-05-04,0.181
2002-05-05,0.172
2002-05-06,0.167
2002-05-07,0.168
2002-05-08,0.161
2002-05-09,0.155
2002-05-10,0.148
2002-05-11,0.145
2002-05-12,0.144
2002-05-13,0.168
2002-05-14,0.159
2002-05-15,0.172
2002-05-16,0.167
2002-05-17,0.198
2002-05-18,0.219
2002-05-19,0.232
2002-05-20,0.289
2002-05-21,0.289
2002-05-22,0.327
2002-05-23,0.341
2002-05-24,0.603
2002-05-25,3.958
2002-05-26,5.878
2002-05-27,3.466
2002-05-28,2.382
2002-05-29,5.266
2002-05-30,3.645
2002-05-31,2.059
2002-06-01,0.986
2002-06-02,0.591
2002-06-03,0.446
2002-06-04,0.406
2002-06-05,0.194
2002-06-06,0.186
2002-06-07,0.184
2002-06-08,0.184
2002-06-09,0.216
2002-06-10,0.747
2002-06-11,1.987
2002-06-12,2.031
2002-06-13,2.508
2002-06-14,4.928
2002-06-15,6.868
2002-06-16,5.298
2002-06-17,3.171
2002-06-18,1.453
2002-06-19,0.570
2002-06-20,0.264
2002-06-21,0.278
2002-06-22,0.250
2002-06-23,0.219
2002-06-24,0.210
2002-06-25,0.188
2002-06-26,0.186
2002-06-27,0.182
2002-06-28,0.180
2002-06-29,0.179
2002-06-30,0.181
2002-07-01,0.185
2002-07-02,0.187
2002-07-03,0.184
2002-07-04,0.189
2002-07-05,0.186
2002-07-06,0.183
2002-07-07,0.183
2002-07-08,0.182
2002-07-09,0.184
2002-07-10,0.185
2002-07-11,0.183
2002-07-12,0.231
2002-07-13,0.195
2002-07-14,0.191
2002-07-15,0.187
2002-07-16,0.184
2002-07-17,0.181
2002-07-18,0.186
2002-07-19,0.184
2002-07-20,0.176
2002-07-21,0.175
2002-07-22,0.173
2002-07-23,0.172
2002-07-24,0.159
2002-07-25,0.157
2002-07-26,0.156
2002-07-27,0.154
2002-07-28,0.154
2002-07-29,0.153
2002-07-30,0.168
2002-07-31,0.161
2002-08-01,0.161
2002-08-02,0.190
2002-08-03,0.135
2002-08-04,0.132
2002-08-05,0.175
2002-08-06,0.183
2002-08-07,0.184
2002-08-08,0.204
2002-08-09,0.224
2002-08-10,0.225
2002-08-11,0.220
2002-08-12,0.187
2002-08-13,0.197
2002-08-14,0.196
2002-08-15,0.192
2002-08-16,0.190
2002-08-17,0.188
2002-08-18,0.195
2002-08-19,0.165
2002-08-20,0.165
2002-08-21,0.206
2002-08-22,0.194
2002-08-23,0.206
2002-08-24,0.216
2002-08-25,0.200
2002-08-26,0.200
2002-08-27,0.198
2002-08-28,0.198
