date,daily_flow_cumecs
1994-03-24,,M
1994-03-25,,M
1994-03-26,,M
1994-03-27,,M
1994-03-28,,M
1994-03-29,,M
1994-03-30,,M
1994-03-31,,M
1994-04-01,,M
1994-04-02,,M
1994-04-03,,M
1994-04-04,,M
1994-04-05,,M
1994-04-06,,M
1994-04-07,,M
1994-04-08,,M
1994-04-09,,M
1994-04-10,,M
1994-04-11,,M
1994-04-12,,M
1994-04-13,,M
1994-04-14,,M
1994-04-15,,M
1994-04-16,,M
1994-04-17,,M
1994-04-18,,M
1994-04-19,,M
1994-04-20,,M
1994-04-21,,M
1994-04-22,,M
1994-04-23,,M
1994-04-24,,M
1994-04-25,,M
1994-04-26,,M
1994-04-27,,M
1994-04-28,,M
1994-04-29,,M
1994-04-30,,M
1994-05-01,,M
1994-05-02,,M
1994-05-03,,M
1994-05-04,,M
1994-05-05,,M
1994-05-06,,M
1994-05-07,,M
1994-05-08,,M
1994-05-09,,M
1994-05-10,,M
1994-05-11,,M
1994-05-12,,M
1994-05-13,,M
1994-05-14,,M
1994-05-15,,M
1994-05-16,,M
1994-05-17,,M
1994-05-18,,M
1994-05-19,,M
1994-05-20,,M
1994-05-21,,M
1994-05-22,,M
1994-05-23,,M
1994-05-24,,M
1994-05-25,,M
1994-05-26,,M
1994-05-27,,M
1994-05-28,,M
1994-05-29,,M
1994-05-30,,M
1994-05-31,,M
1994-06-01,,M
1994-06-02,,M
1994-06-03,,M
1994-06-04,,M
1994-06-05,,M
1994-06-06,,M
1994-06-07,,M
1994-06-08,,M
1994-06-09,,M
1994-06-10,,M
1994-06-11,,M
1994-06-12,,M
1994-06-13,,M
1994-06-14,,M
1994-06-15,,M
1994-06-16,,M
1994-06-17,,M
1994-06-18,,M
1994-06-19,,M
1994-06-20,,M
1994-06-21,,M
1994-06-22,,M
1994-06-23,,M
1994-06-24,,M
1994-06-25,,M
1994-06-26,,M
1994-06-27,,M
1994-06-28,,M
1994-06-29,,M
1994-06-30,,M
1994-07-01,,M
1994-07-02,,M
1994-07-03,,M
1994-07-04,,M
1994-07-05,,M
1994-07-06,,M
1994-07-07,,M
1994-07-08,,M
1994-07-09,,M
1994-07-10,,M
1994-07-11,,M
1994-07-12,,M
1994-07-13,,M
1994-07-14,,M
1994-07-15,,M
1994-07-16,,M
1994-07-17,,M
1994-07-18,,M
1994-07-19,,M
1994-07-20,,M
1994-07-21,,M
1994-07-22,,M
1994-07-23,,M
1994-07-24,,M
1994-07-25,,M
1994-07-26,,M
1994-07-27,,M
1994-07-28,,M
1994-07-29,,M
1994-07-30,,M
1994-07-31,,M
1994-08-01,,M
1994-08-02,,M
1994-08-03,,M
1994-08-04,,M
1994-08-05,,M
1994-08-06,,M
1994-08-07,,M
1994-08-08,,M
1994-08-09,,M
1994-08-10,,M
1994-08-11,,M
1994-08-12,,M
1994-08-13,,M
1994-08-14,,M
1994-08-15,,M
1994-08-16,,M
1994-08-17,,M
1994-08-18,,M
1994-08-19,,M
1994-08-20,,M
1994-08-21,,M
1994-08-22,,M
1994-08-23,,M
1994-08-24,,M
1994-08-25,,M
1994-08-26,,M
1994-08-27,,M
1994-08-28,,M
1994-08-29,,M
1994-08-30,,M
1994-08-31,,M
1994-09-01,,M
1994-09-02,,M
1994-09-03,,M
1994-09-04,,M
1994-09-05,,M
1994-09-06,,M
1994-09-07,,M
1994-09-08,1.228
1994-09-09,2.506
1994-09-10,3.642
1994-09-11,4.258
1994-09-12,4.458
1994-09-13,3.322
1994-09-14,2.290
1994-09-15,1.743
1994-09-16,1.242
1994-09-17,0.978
1994-09-18,0.824
1994-09-19,0.781
1994-09-20,0.715
1994-09-21,0.579
1994-09-22,0.506
1994-09-23,0.448
1994-09-24,0.519
1994-09-25,0.494
1994-09-26,0.408
1994-09-27,0.363
1994-09-28,0.338
1994-09-29,0.316
1994-09-30,0.295
1994-10-01,0.381
1994-10-02,1.129
1994-10-03,0.941
1994-10-04,0.732
1994-10-05,0.648
1994-10-06,0.578
1994-10-07,0.894
1994-10-08,0.677
1994-10-09,0.599
1994-10-10,0.545
1994-10-11,0.501
1994-10-12,0.462
1994-10-13,0.426
1994-10-14,0.395
1994-10-15,0.375
1994-10-16,0.350
1994-10-17,0.313
1994-10-18,0.282
1994-10-19,0.449
1994-10-20,0.449
1994-10-21,0.850
1994-10-22,1.336
1994-10-23,2.650
1994-10-24,2.111
1994-10-25,2.204
1994-10-26,3.530
1994-10-27,4.479
1994-10-28,3.148
1994-10-29,2.301
1994-10-30,3.640
1994-10-31,5.537
1994-11-01,4.059
1994-11-02,3.121
1994-11-03,2.742
1994-11-04,2.458
1994-11-05,2.401
1994-11-06,1.915
1994-11-07,1.587
1994-11-08,1.727
1994-11-09,1.796
1994-11-10,1.533
1994-11-11,1.337
1994-11-12,1.724
1994-11-13,6.589
1994-11-14,5.127
1994-11-15,3.654
1994-11-16,2.479
1994-11-17,4.626
1994-11-18,3.976
1994-11-19,4.557
1994-11-20,4.626
1994-11-21,3.433
1994-11-22,2.815
1994-11-23,2.239
1994-11-24,1.743
1994-11-25,1.484
1994-11-26,1.337
1994-11-27,1.147
1994-11-28,0.979
1994-11-29,0.870
1994-11-30,0.782
1994-12-01,0.701
1994-12-02,0.621
1994-12-03,2.340
1994-12-04,2.391
1994-12-05,3.455
1994-12-06,4.902
1994-12-07,9.047
1994-12-08,9.294
1994-12-09,4.307
1994-12-10,6.033
1994-12-11,6.358
1994-12-12,5.331
1994-12-13,3.990
1994-12-14,2.599
1994-12-15,2.756
1994-12-16,2.126
1994-12-17,9.724
1994-12-18,5.708
1994-12-19,3.558
1994-12-20,2.492
1994-12-21,1.822
1994-12-22,1.410
1994-12-23,1.205
1994-12-24,1.405
1994-12-25,2.291
1994-12-26,4.418
1994-12-27,4.232
1994-12-28,17.060
1994-12-29,8.352
1994-12-30,9.021
1994-12-31,7.266
1995-01-01,3.634
1995-01-02,2.217
1995-01-03,1.624
1995-01-04,2.575
1995-01-05,5.810
1995-01-06,2.958
1995-01-07,2.731
1995-01-08,2.379
1995-01-09,2.812
1995-01-10,5.019
1995-01-11,3.647
1995-01-12,2.477
1995-01-13,1.840
1995-01-14,1.770
1995-01-15,1.540
1995-01-16,6.834
1995-01-17,6.583
1995-01-18,4.918
1995-01-19,4.769
1995-01-20,4.086
1995-01-21,10.050
1995-01-22,5.602
1995-01-23,4.533
1995-01-24,3.608
1995-01-25,2.555
1995-01-26,1.851
1995-01-27,2.870
1995-01-28,5.227
1995-01-29,3.722
1995-01-30,11.070
1995-01-31,36.710
1995-02-01,7.671
1995-02-02,5.597
1995-02-03,5.082
1995-02-04,3.280
1995-02-05,2.376
1995-02-06,1.746
1995-02-07,1.546
1995-02-08,1.161
1995-02-09,0.953
1995-02-10,0.863
1995-02-11,6.989
1995-02-12,4.630
1995-02-13,3.946
1995-02-14,4.390
1995-02-15,3.881
1995-02-16,2.977
1995-02-17,2.537
1995-02-18,9.428
1995-02-19,6.033
1995-02-20,5.350
1995-02-21,5.202
1995-02-22,16.040
1995-02-23,5.341
1995-02-24,2.951
1995-02-25,1.850
1995-02-26,1.319
1995-02-27,1.677
1995-02-28,3.931
1995-03-01,3.744
1995-03-02,2.562
1995-03-03,1.785
1995-03-04,1.805
1995-03-05,2.509
1995-03-06,1.840
1995-03-07,1.535
1995-03-08,1.344
1995-03-09,2.423
1995-03-10,5.786
1995-03-11,5.340
1995-03-12,2.856
1995-03-13,2.125
1995-03-14,1.868
1995-03-15,1.357
1995-03-16,1.385
1995-03-17,1.854
1995-03-18,1.763
1995-03-19,1.512
1995-03-20,1.216
1995-03-21,0.991
1995-03-22,0.880
1995-03-23,0.863
1995-03-24,2.804
1995-03-25,3.105
1995-03-26,6.438
1995-03-27,4.590
1995-03-28,2.718
1995-03-29,1.691
1995-03-30,1.470
1995-03-31,1.377
1995-04-01,1.214
1995-04-02,0.945
1995-04-03,0.877
1995-04-04,0.763
1995-04-05,1.040
1995-04-06,0.771
1995-04-07,0.844
1995-04-08,0.744
1995-04-09,0.711
1995-04-10,0.625
1995-04-11,0.551
1995-04-12,0.483
1995-04-13,0.431
1995-04-14,0.397
1995-04-15,0.369
1995-04-16,0.351
1995-04-17,0.718
1995-04-18,0.495
1995-04-19,0.388
1995-04-20,0.349
1995-04-21,0.376
1995-04-22,0.369
1995-04-23,0.333
1995-04-24,0.481
1995-04-25,0.338
1995-04-26,0.288
1995-04-27,0.268
1995-04-28,0.248
1995-04-29,0.234
1995-04-30,0.218
1995-05-01,0.194
1995-05-02,0.174
1995-05-03,0.158
1995-05-04,0.140
1995-05-05,0.130
1995-05-06,0.114
1995-05-07,0.121
1995-05-08,0.114
1995-05-09,0.101
1995-05-10,0.097
1995-05-11,0.087
1995-05-12,0.083
1995-05-13,0.078
1995-05-14,0.129
1995-05-15,0.078
1995-05-16,0.109
1995-05-17,0.165
1995-05-18,0.159
1995-05-19,0.136
1995-05-20,0.109
1995-05-21,0.078
1995-05-22,0.060
1995-05-23,0.042
1995-05-24,0.293
1995-05-25,0.283
1995-05-26,0.273
1995-05-27,0.866
1995-05-28,1.164
1995-05-29,1.321
1995-05-30,1.145
1995-05-31,0.906
1995-06-01,0.762
1995-06-02,0.641
1995-06-03,0.620
1995-06-04,0.668
1995-06-05,0.620
1995-06-06,0.574
1995-06-07,0.515
1995-06-08,0.427
1995-06-09,0.369
1995-06-10,0.328
1995-06-11,0.288
1995-06-12,0.241
1995-06-13,0.202
1995-06-14,0.177
1995-06-15,0.157
1995-06-16,0.143
1995-06-17,0.200
1995-06-18,0.162
1995-06-19,0.252
1995-06-20,0.625
1995-06-21,0.571
1995-06-22,0.459
1995-06-23,0.383
1995-06-24,0.333
1995-06-25,0.300
1995-06-26,0.280
1995-06-27,0.231
1995-06-28,0.196
1995-06-29,0.168
1995-06-30,0.142
1995-07-01,0.132
1995-07-02,0.119
1995-07-03,0.105
1995-07-04,0.094
1995-07-05,0.092
1995-07-06,0.220
1995-07-07,0.368
1995-07-08,0.193
1995-07-09,0.122
1995-07-10,0.086
1995-07-11,0.514
1995-07-12,0.277
1995-07-13,0.173
1995-07-14,0.180
1995-07-15,0.131
1995-07-16,0.137
1995-07-17,0.418
1995-07-18,0.775
1995-07-19,0.336
1995-07-20,0.259
1995-07-21,0.188
1995-07-22,0.137
1995-07-23,0.281
1995-07-24,0.179
1995-07-25,0.110
1995-07-26,0.070
1995-07-27,0.054
1995-07-28,0.057
1995-07-29,0.037
1995-07-30,0.024
1995-07-31,0.012
1995-08-01,0.005
1995-08-02,0.001
1995-08-03,0.000
1995-08-04,0.000
1995-08-05,0.000
1995-08-06,0.000
1995-08-07,0.000
1995-08-08,0.000
1995-08-09,0.000
1995-08-10,0.000
1995-08-11,0.000
1995-08-12,0.000
1995-08-13,0.000
1995-08-14,0.000
1995-08-15,0.000
1995-08-16,0.000
1995-08-17,0.000
1995-08-18,0.000
1995-08-19,0.000
1995-08-20,0.000
1995-08-21,0.000
1995-08-22,0.000
1995-08-23,0.000
1995-08-24,0.000
1995-08-25,0.000
1995-08-26,0.000
1995-08-27,0.000
1995-08-28,0.000
1995-08-29,0.000
1995-08-30,0.000
1995-08-31,0.000
1995-09-01,0.000
1995-09-02,0.000
1995-09-03,0.000
1995-09-04,0.000
1995-09-05,0.000
1995-09-06,0.000
1995-09-07,0.000
1995-09-08,0.000
1995-09-09,0.000
1995-09-10,0.000
1995-09-11,0.000
1995-09-12,0.000
1995-09-13,0.000
1995-09-14,0.000
1995-09-15,0.000
1995-09-16,0.000
1995-09-17,0.000
1995-09-18,0.000
1995-09-19,0.000
1995-09-20,0.000
1995-09-21,0.000
1995-09-22,0.000
1995-09-23,1.931
1995-09-24,0.955
1995-09-25,0.862
1995-09-26,0.660
1995-09-27,0.673
1995-09-28,0.479
1995-09-29,0.333
1995-09-30,0.404
1995-10-01,0.534
1995-10-02,4.211
1995-10-03,4.261
1995-10-04,3.620
1995-10-05,2.950
1995-10-06,18.610
1995-10-07,6.236
1995-10-08,3.268
1995-10-09,2.098
1995-10-10,1.308
1995-10-11,1.028
1995-10-12,1.513
1995-10-13,0.995
1995-10-14,0.773
1995-10-15,1.312
1995-10-16,1.255
1995-10-17,4.298
1995-10-18,2.059
1995-10-19,1.658
1995-10-20,1.135
1995-10-21,0.918
1995-10-22,5.048
1995-10-23,5.500
1995-10-24,5.344
1995-10-25,9.881
1995-10-26,10.240
1995-10-27,5.264
1995-10-28,2.881
1995-10-29,1.743
1995-10-30,1.157
1995-10-31,0.831
1995-11-01,0.624
1995-11-02,0.493
1995-11-03,0.395
1995-11-04,0.317
1995-11-05,0.263
1995-11-06,0.223
1995-11-07,0.223
1995-11-08,0.379
1995-11-09,0.300
1995-11-10,0.233
1995-11-11,1.062
1995-11-12,0.865
1995-11-13,0.702
1995-11-14,0.695
1995-11-15,3.497
1995-11-16,2.985
1995-11-17,1.795
1995-11-18,1.231
1995-11-19,0.899
1995-11-20,0.715
1995-11-21,1.536
1995-11-22,1.656
1995-11-23,2.890
1995-11-24,3.777
1995-11-25,3.013
1995-11-26,2.017
1995-11-27,1.487
1995-11-28,1.067
1995-11-29,0.829
1995-11-30,0.630
1995-12-01,0.540
1995-12-02,0.447
1995-12-03,0.616
1995-12-04,0.469
1995-12-05,0.381
1995-12-06,0.345
1995-12-07,0.311
1995-12-08,0.267
1995-12-09,0.261
1995-12-10,0.221
1995-12-11,0.194
1995-12-12,0.170
1995-12-13,0.148
1995-12-14,0.131
1995-12-15,0.116
1995-12-16,0.102
1995-12-17,0.091
1995-12-18,0.085
1995-12-19,0.077
1995-12-20,0.291
1995-12-21,0.100
1995-12-22,0.365
1995-12-23,0.159
1995-12-24,0.124
1995-12-25,0.515
1995-12-26,0.829
1995-12-27,0.062
1995-12-28,0.095
1995-12-29,0.132
1995-12-30,0.237
1995-12-31,0.229
1996-01-01,0.233
1996-01-02,0.151
1996-01-03,0.086
1996-01-04,0.353
1996-01-05,0.321
1996-01-06,0.411
1996-01-07,2.770
1996-01-08,5.196
1996-01-09,4.537
1996-01-10,3.277
1996-01-11,2.819
1996-01-12,7.116
1996-01-13,7.280
1996-01-14,3.820
1996-01-15,2.311
1996-01-16,1.540
1996-01-17,1.082
1996-01-18,0.808
1996-01-19,0.627
1996-01-20,0.500
1996-01-21,0.402
1996-01-22,0.339
1996-01-23,0.277
1996-01-24,0.233
1996-01-25,0.182
1996-01-26,0.166
1996-01-27,0.150
1996-01-28,0.128
1996-01-29,0.115
1996-01-30,0.107
1996-01-31,0.512
1996-02-01,0.117
1996-02-02,0.087
1996-02-03,0.057
1996-02-04,0.272
1996-02-05,0.637
1996-02-06,1.208
1996-02-07,0.481
1996-02-08,0.140
1996-02-09,3.386
1996-02-10,6.062
1996-02-11,4.966
1996-02-12,3.696
1996-02-13,2.621
1996-02-14,1.661
1996-02-15,1.443
1996-02-16,2.025
1996-02-17,3.235
1996-02-18,3.742
1996-02-19,2.331
1996-02-20,1.512
1996-02-21,1.254
1996-02-22,1.022
1996-02-23,2.067
1996-02-24,2.096
1996-02-25,1.626
1996-02-26,1.336
1996-02-27,0.991
1996-02-28,0.772
1996-02-29,0.691
1996-03-01,0.590
1996-03-02,0.526
1996-03-03,0.528
1996-03-04,0.479
1996-03-05,0.396
1996-03-06,0.339
1996-03-07,0.290
1996-03-08,0.259
1996-03-09,0.261
1996-03-10,0.212
1996-03-11,1.149
1996-03-12,1.176
1996-03-13,0.686
1996-03-14,0.556
1996-03-15,0.472
1996-03-16,0.474
1996-03-17,0.401
1996-03-18,0.345
1996-03-19,0.306
1996-03-20,0.265
1996-03-21,0.238
1996-03-22,0.215
1996-03-23,0.192
1996-03-24,0.175
1996-03-25,0.155
1996-03-26,0.137
1996-03-27,0.122
1996-03-28,0.107
1996-03-29,0.092
1996-03-30,0.081
1996-03-31,0.073
1996-04-01,0.072
1996-04-02,0.070
1996-04-03,0.056
1996-04-04,0.042
1996-04-05,0.043
1996-04-06,0.045
1996-04-07,0.040
1996-04-08,0.054
1996-04-09,0.048
1996-04-10,0.058
1996-04-11,0.045
1996-04-12,0.038
1996-04-13,0.031
1996-04-14,0.028
1996-04-15,0.045
1996-04-16,0.303
1996-04-17,0.581
1996-04-18,2.985
1996-04-19,1.395
1996-04-20,0.924
1996-04-21,0.764
1996-04-22,0.624
1996-04-23,1.314
1996-04-24,1.829
1996-04-25,2.579
1996-04-26,2.626
1996-04-27,1.872
1996-04-28,1.333
1996-04-29,1.056
1996-04-30,1.022
1996-05-01,1.125
1996-05-02,0.760
1996-05-03,0.637
1996-05-04,0.534
1996-05-05,0.439
1996-05-06,0.361
1996-05-07,0.306
1996-05-08,0.249
1996-05-09,0.201
1996-05-10,0.171
1996-05-11,0.154
1996-05-12,0.134
1996-05-13,0.107
1996-05-14,0.084
1996-05-15,0.071
1996-05-16,0.060
1996-05-17,0.054
1996-05-18,0.045
1996-05-19,0.070
1996-05-20,0.346
1996-05-21,0.203
1996-05-22,1.117
1996-05-23,0.625
1996-05-24,0.460
1996-05-25,0.346
1996-05-26,0.514
1996-05-27,0.431
1996-05-28,1.076
1996-05-29,1.522
1996-05-30,1.430
1996-05-31,1.087
1996-06-01,0.868
1996-06-02,0.660
1996-06-03,1.270
1996-06-04,0.838
1996-06-05,0.691
1996-06-06,0.544
1996-06-07,0.431
1996-06-08,0.317
1996-06-09,0.503
1996-06-10,0.721
1996-06-11,2.791
1996-06-12,1.767
1996-06-13,1.173
1996-06-14,0.828
1996-06-15,0.598
1996-06-16,0.443
1996-06-17,0.333
1996-06-18,0.271
1996-06-19,0.215
1996-06-20,0.174
1996-06-21,0.139
1996-06-22,0.107
1996-06-23,0.082
1996-06-24,0.063
1996-06-25,0.052
1996-06-26,0.044
1996-06-27,0.028
1996-06-28,0.051
1996-06-29,0.071
1996-06-30,0.076
1996-07-01,0.163
1996-07-02,0.210
1996-07-03,1.489
1996-07-04,1.501
1996-07-05,0.831
1996-07-06,0.579
1996-07-07,0.433
1996-07-08,0.330
1996-07-09,0.289
1996-07-10,0.219
1996-07-11,0.325
1996-07-12,0.333
1996-07-13,0.412
1996-07-14,0.285
1996-07-15,0.209
1996-07-16,0.169
1996-07-17,0.135
1996-07-18,0.106
1996-07-19,0.084
1996-07-20,0.062
1996-07-21,0.047
1996-07-22,0.037
1996-07-23,0.051
1996-07-24,0.069
1996-07-25,0.034
1996-07-26,0.042
1996-07-27,0.022
1996-07-28,0.036
1996-07-29,0.055
1996-07-30,0.034
1996-07-31,0.025
1996-08-01,0.019
1996-08-02,0.014
1996-08-03,0.004
1996-08-04,0.001
1996-08-05,0.000
1996-08-06,0.002
1996-08-07,0.001
1996-08-08,0.010
1996-08-09,0.005
1996-08-10,0.025
1996-08-11,0.022
1996-08-12,0.004
1996-08-13,0.000
1996-08-14,0.000
1996-08-15,0.000
1996-08-16,0.000
1996-08-17,0.000
1996-08-18,0.000
1996-08-19,0.000
1996-08-20,0.000
1996-08-21,0.000
1996-08-22,0.000
1996-08-23,0.000
1996-08-24,0.019
1996-08-25,0.020
1996-08-26,0.149
1996-08-27,0.088
1996-08-28,0.050
1996-08-29,0.017
1996-08-30,0.005
1996-08-31,0.000
1996-09-01,0.000
1996-09-02,0.000
1996-09-03,0.000
1996-09-04,0.000
1996-09-05,0.000
1996-09-06,0.000
1996-09-07,0.000
1996-09-08,0.000
1996-09-09,0.000
1996-09-10,0.000
1996-09-11,0.000
1996-09-12,0.000
1996-09-13,0.000
1996-09-14,0.000
1996-09-15,0.000
1996-09-16,0.000
1996-09-17,0.000
1996-09-18,0.000
1996-09-19,0.000
1996-09-20,0.000
1996-09-21,0.000
1996-09-22,0.000
1996-09-23,0.000
1996-09-24,0.007
1996-09-25,0.002
1996-09-26,0.102
1996-09-27,0.033
1996-09-28,2.536
1996-09-29,3.508
1996-09-30,2.034
1996-10-01,1.193
1996-10-02,0.738
1996-10-03,3.194
1996-10-04,2.742
1996-10-05,1.658
1996-10-06,1.176
1996-10-07,0.879
1996-10-08,0.662
1996-10-09,0.534
1996-10-10,0.419
1996-10-11,1.510
1996-10-12,3.850
1996-10-13,2.169
1996-10-14,2.216
1996-10-15,3.420
1996-10-16,4.725
1996-10-17,3.478
1996-10-18,3.654
1996-10-19,2.933
1996-10-20,2.521
1996-10-21,1.751
1996-10-22,1.306
1996-10-23,0.951
1996-10-24,1.443
1996-10-25,3.701
1996-10-26,7.811
1996-10-27,9.519
1996-10-28,7.131
1996-10-29,4.020
1996-10-30,2.822
1996-10-31,6.816
1996-11-01,3.705
1996-11-02,3.051
1996-11-03,3.077
1996-11-04,6.540
1996-11-05,8.014
1996-11-06,5.732
1996-11-07,3.873
1996-11-08,3.200
1996-11-09,2.440
1996-11-10,1.852
1996-11-11,1.664
1996-11-12,1.257
1996-11-13,1.084
1996-11-14,0.970
1996-11-15,0.793
1996-11-16,0.854
1996-11-17,0.932
1996-11-18,0.684
1996-11-19,0.623
1996-11-20,0.565
1996-11-21,0.481
1996-11-22,0.494
1996-11-23,0.396
1996-11-24,1.405
1996-11-25,1.774
1996-11-26,1.329
1996-11-27,1.029
1996-11-28,1.657
1996-11-29,1.819
1996-11-30,1.549
1996-12-01,1.503
1996-12-02,1.464
1996-12-03,3.070
1996-12-04,2.742
1996-12-05,1.995
1996-12-06,1.430
1996-12-07,1.101
1996-12-08,0.899
1996-12-09,0.713
1996-12-10,0.573
1996-12-11,0.471
1996-12-12,0.395
1996-12-13,0.328
1996-12-14,0.353
1996-12-15,0.534
1996-12-16,0.363
1996-12-17,0.327
1996-12-18,0.719
1996-12-19,0.743
1996-12-20,0.591
1996-12-21,0.534
1996-12-22,0.470
1996-12-23,0.414
1996-12-24,0.351
1996-12-25,0.306
1996-12-26,0.274
1996-12-27,0.249
1996-12-28,0.214
1996-12-29,0.185
1996-12-30,0.162
1996-12-31,0.135
1997-01-01,0.119
1997-01-02,0.107
1997-01-03,0.093
1997-01-04,0.160
1997-01-05,0.177
1997-01-06,0.115
1997-01-07,0.100
1997-01-08,0.225
1997-01-09,0.055
1997-01-10,0.051
1997-01-11,0.109
1997-01-12,0.150
1997-01-13,0.116
1997-01-14,0.071
1997-01-15,0.055
1997-01-16,0.047
1997-01-17,0.058
1997-01-18,0.061
1997-01-19,0.046
1997-01-20,0.108
1997-01-21,0.039
1997-01-22,0.048
1997-01-23,0.029
1997-01-24,0.132
1997-01-25,0.128
1997-01-26,0.081
1997-01-27,0.062
1997-01-28,0.052
1997-01-29,0.045
1997-01-30,0.095
1997-01-31,0.071
1997-02-01,0.039
1997-02-02,0.063
1997-02-03,3.754
1997-02-04,4.462
1997-02-05,2.941
1997-02-06,2.484
1997-02-07,1.760
1997-02-08,2.257
1997-02-09,4.216
1997-02-10,5.442
1997-02-11,3.857
1997-02-12,4.526
1997-02-13,3.658
1997-02-14,2.340
1997-02-15,1.493
1997-02-16,3.718
1997-02-17,7.459
1997-02-18,4.087
1997-02-19,4.954
1997-02-20,4.003
1997-02-21,3.396
1997-02-22,2.929
1997-02-23,3.941
1997-02-24,3.589
1997-02-25,3.012
1997-02-26,2.483
1997-02-27,3.697
1997-02-28,3.891
1997-03-01,3.530
1997-03-02,3.478
1997-03-03,2.278
1997-03-04,1.384
1997-03-05,1.338
1997-03-06,0.808
1997-03-07,0.872
1997-03-08,0.684
1997-03-09,0.543
1997-03-10,0.425
1997-03-11,0.330
1997-03-12,0.272
1997-03-13,0.480
1997-03-14,0.646
1997-03-15,0.484
1997-03-16,0.448
1997-03-17,0.551
1997-03-18,1.483
1997-03-19,1.309
1997-03-20,1.177
1997-03-21,0.813
1997-03-22,1.718
1997-03-23,2.672
1997-03-24,2.003
1997-03-25,1.738
1997-03-26,2.755
1997-03-27,3.186
1997-03-28,2.447
1997-03-29,1.595
1997-03-30,1.012
1997-03-31,0.667
1997-04-01,0.461
1997-04-02,0.346
1997-04-03,0.289
1997-04-04,0.215
1997-04-05,0.358
1997-04-06,0.239
1997-04-07,0.170
1997-04-08,0.127
1997-04-09,0.098
1997-04-10,0.078
1997-04-11,0.060
1997-04-12,0.046
1997-04-13,0.036
1997-04-14,0.025
1997-04-15,0.013
1997-04-16,0.007
1997-04-17,0.003
1997-04-18,0.001
1997-04-19,0.000
1997-04-20,0.000
1997-04-21,0.000
1997-04-22,0.000
1997-04-23,0.042
1997-04-24,0.197
1997-04-25,0.261
1997-04-26,0.099
1997-04-27,0.068
1997-04-28,0.568
1997-04-29,0.293
1997-04-30,0.213
1997-05-01,0.150
1997-05-02,0.112
1997-05-03,0.134
1997-05-04,3.782
1997-05-05,4.122
1997-05-06,2.474
1997-05-07,1.710
1997-05-08,1.708
1997-05-09,1.708
1997-05-10,1.708
1997-05-11,1.708
1997-05-12,1.708
1997-05-13,1.708
