date,daily_flow_cumecs
2009-01-03,0.502
2009-01-04,0.492
2009-01-05,0.404
2009-01-06,0.443
2009-01-07,0.632
2009-01-08,0.743
2009-01-09,0.606
2009-01-10,2.730
2009-01-11,34.100
2009-01-12,9.870
2009-01-13,3.890
2009-01-14,3.180
2009-01-15,5.170
2009-01-16,9.610
2009-01-17,14.300
2009-01-18,7.540
2009-01-19,8.440
2009-01-20,6.530
2009-01-21,6.840
2009-01-22,8.630
2009-01-23,4.560
2009-01-24,5.400
2009-01-25,6.810
2009-01-26,2.620
2009-01-27,2.430
2009-01-28,1.920
2009-01-29,1.700
2009-01-30,2.440
2009-01-31,1.370
2009-02-01,1.110
2009-02-02,1.040
2009-02-03,1.010
2009-02-04,0.848
2009-02-05,0.775
2009-02-06,0.675
2009-02-07,0.590
2009-02-08,0.628
2009-02-09,0.603
2009-02-10,0.573
2009-02-11,0.650
2009-02-12,1.500
2009-02-13,1.290
2009-02-14,0.994
2009-02-15,1.530
2009-02-16,1.130
2009-02-17,1.000
2009-02-18,0.848
2009-02-19,0.737
2009-02-20,0.659
2009-02-21,0.703
2009-02-22,0.835
2009-02-23,0.806
2009-02-24,0.688
2009-02-25,0.721
2009-02-26,1.010
2009-02-27,2.650
2009-02-28,1.180
2009-03-01,1.300
2009-03-02,2.080
2009-03-03,5.120
2009-03-04,3.050
2009-03-05,1.740
2009-03-06,1.570
2009-03-07,7.470
2009-03-08,4.840
2009-03-09,5.650
2009-03-10,2.990
2009-03-11,4.600
2009-03-12,3.710
2009-03-13,2.260
2009-03-14,1.920
2009-03-15,1.400
2009-03-16,1.180
2009-03-17,1.020
2009-03-18,0.897
2009-03-19,0.792
2009-03-20,0.713
2009-03-21,0.652
2009-03-22,0.596
2009-03-23,0.609
2009-03-24,1.250
2009-03-25,2.630
2009-03-26,6.750
2009-03-27,4.030
2009-03-28,2.220
2009-03-29,1.460
2009-03-30,1.350
2009-03-31,1.160
2009-04-01,0.943
2009-04-02,0.811
2009-04-03,0.716
2009-04-04,0.793
2009-04-05,0.655
2009-04-06,0.691
2009-04-07,2.660
2009-04-08,5.990
2009-04-09,2.690
2009-04-10,1.740
2009-04-11,1.200
2009-04-12,0.934
2009-04-13,0.793
2009-04-14,0.712
2009-04-15,0.636
2009-04-16,0.559
2009-04-17,0.510
2009-04-18,0.465
2009-04-19,0.426
2009-04-20,0.392
2009-04-21,0.379
2009-04-22,0.349
2009-04-23,0.338
2009-04-24,0.323
2009-04-25,0.346
2009-04-26,0.336
2009-04-27,0.390
2009-04-28,1.530
2009-04-29,1.240
2009-04-30,0.670
2009-05-01,0.885
2009-05-02,0.864
2009-05-03,0.962
2009-05-04,2.640
2009-05-05,12.900
2009-05-06,9.420
2009-05-07,4.110
2009-05-08,4.030
2009-05-09,3.980
2009-05-10,2.090
2009-05-11,1.420
2009-05-12,1.080
2009-05-13,0.946
2009-05-14,0.962
2009-05-15,1.750
2009-05-16,1.460
2009-05-17,2.710
2009-05-18,6.390
2009-05-19,3.370
2009-05-20,7.070
2009-05-21,2.870
2009-05-22,1.760
2009-05-23,1.350
2009-05-24,1.050
2009-05-25,0.857
2009-05-26,0.772
2009-05-27,0.925
2009-05-28,0.827
2009-05-29,0.634
2009-05-30,0.509
2009-05-31,0.448
2009-06-01,0.406
2009-06-02,0.369
2009-06-03,0.329
2009-06-04,0.320
2009-06-05,0.374
2009-06-06,0.838
2009-06-07,0.504
2009-06-08,0.387
2009-06-09,0.333
2009-06-10,0.309
2009-06-11,0.281
2009-06-12,0.254
2009-06-13,0.236
2009-06-14,0.218
2009-06-15,0.230
2009-06-16,0.211
2009-06-17,0.857
2009-06-18,0.636
2009-06-19,1.100
2009-06-20,1.130
2009-06-21,0.658
2009-06-22,0.492
2009-06-23,0.370
2009-06-24,0.302
2009-06-25,0.270
2009-06-26,0.255
2009-06-27,0.246
2009-06-28,0.806
2009-06-29,0.406
2009-06-30,0.298
2009-07-01,0.281
2009-07-02,0.231
2009-07-03,0.391
2009-07-04,0.301
2009-07-05,0.300
2009-07-06,0.655
2009-07-07,0.481
2009-07-08,0.348
2009-07-09,0.273
2009-07-10,0.236
2009-07-11,0.303
2009-07-12,0.651
2009-07-13,1.220
2009-07-14,1.060
2009-07-15,1.160
2009-07-16,4.630
2009-07-17,16.500
2009-07-18,4.080
2009-07-19,1.780
2009-07-20,1.170
2009-07-21,2.670
2009-07-22,4.070
2009-07-23,3.140
2009-07-24,5.580
2009-07-25,1.880
2009-07-26,2.110
2009-07-27,3.950
2009-07-28,12.300
2009-07-29,7.890
2009-07-30,3.110
2009-07-31,2.000
2009-08-01,2.540
2009-08-02,1.790
2009-08-03,1.280
2009-08-04,1.520
2009-08-05,1.010
2009-08-06,0.786
2009-08-07,0.667
2009-08-08,0.586
2009-08-09,0.553
2009-08-10,0.641
2009-08-11,0.601
2009-08-12,0.563
2009-08-13,0.462
2009-08-14,1.380
2009-08-15,6.630
2009-08-16,2.030
2009-08-17,1.950
2009-08-18,1.330
2009-08-19,3.150
2009-08-20,8.580
2009-08-21,3.210
2009-08-22,1.760
2009-08-23,5.810
2009-08-24,3.840
2009-08-25,2.950
2009-08-26,5.770
2009-08-27,2.990
2009-08-28,6.340
2009-08-29,3.410
2009-08-30,3.900
2009-08-31,17.300
2009-09-01,6.640
2009-09-02,8.850
2009-09-03,8.660
2009-09-04,4.250
2009-09-05,3.140
2009-09-06,2.440
2009-09-07,2.230
2009-09-08,5.730
2009-09-09,2.730
2009-09-10,1.840
2009-09-11,1.430
2009-09-12,1.150
2009-09-13,0.960
2009-09-14,0.833
2009-09-15,0.734
2009-09-16,0.657
2009-09-17,0.589
2009-09-18,0.537
2009-09-19,0.525
2009-09-20,0.477
2009-09-21,0.450
2009-09-22,0.436
2009-09-23,0.391
2009-09-24,0.367
2009-09-25,0.343
2009-09-26,0.320
2009-09-27,0.306
2009-09-28,0.316
2009-09-29,0.339
2009-09-30,0.481
2009-10-01,0.378
2009-10-02,1.160
2009-10-03,4.420
2009-10-04,1.320
2009-10-05,0.934
2009-10-06,3.190
2009-10-07,1.330
2009-10-08,0.924
2009-10-09,0.850
2009-10-10,0.826
2009-10-11,0.741
2009-10-12,0.611
2009-10-13,0.547
2009-10-14,0.517
2009-10-15,0.484
2009-10-16,0.442
2009-10-17,0.411
2009-10-18,0.529
2009-10-19,2.180
2009-10-20,2.200
2009-10-21,2.430
2009-10-22,1.180
2009-10-23,1.140
2009-10-24,6.180
2009-10-25,7.380
2009-10-26,3.400
2009-10-27,2.290
2009-10-28,2.490
2009-10-29,1.600
2009-10-30,3.000
2009-10-31,4.720
2009-11-01,34.100
2009-11-02,8.900
2009-11-03,9.180
2009-11-04,6.420
2009-11-05,6.000
2009-11-06,4.860
2009-11-07,6.610
2009-11-08,3.400
2009-11-09,2.360
2009-11-10,2.600
2009-11-11,1.940
2009-11-12,6.260
2009-11-13,13.700
2009-11-14,14.100
2009-11-15,4.780
2009-11-16,14.600
2009-11-17,19.500
2009-11-18,25.200
2009-11-19,59.400
2009-11-20,17.600
2009-11-21,21.100
2009-11-22,18.700
2009-11-23,10.800
2009-11-24,33.600
2009-11-25,11.100
2009-11-26,4.960
2009-11-27,5.760
2009-11-28,3.790
2009-11-29,4.620
2009-11-30,2.460
2009-12-01,2.690
2009-12-02,2.590
2009-12-03,2.940
2009-12-04,2.000
2009-12-05,6.450
2009-12-06,11.700
2009-12-07,14.900
2009-12-08,4.430
2009-12-09,5.080
2009-12-10,3.430
2009-12-11,2.280
2009-12-12,1.800
2009-12-13,1.530
2009-12-14,1.690
2009-12-15,1.710
2009-12-16,1.500
2009-12-17,1.200
2009-12-18,0.901
2009-12-19,0.863
2009-12-20,0.853
2009-12-21,0.854
2009-12-22,0.853
2009-12-23,0.800
2009-12-24,0.762
2009-12-25,0.700
2009-12-26,1.830
2009-12-27,3.200
2009-12-28,1.520
2009-12-29,1.170
2009-12-30,1.310
2009-12-31,1.050
2010-01-01,0.878
2010-01-02,0.744
2010-01-03,0.626
2010-01-04,0.685
2010-01-05,0.608
2010-01-06,0.448
2010-01-07,0.448
2010-01-08,0.455
2010-01-09,0.466
2010-01-10,0.486
2010-01-11,0.476
2010-01-12,0.503
2010-01-13,0.480
2010-01-14,0.482
2010-01-15,13.400
2010-01-16,17.500
2010-01-17,5.770
2010-01-18,7.330
2010-01-19,2.760
2010-01-20,1.850
2010-01-21,1.840
2010-01-22,2.450
2010-01-23,1.530
2010-01-24,1.310
2010-01-25,1.100
2010-01-26,0.972
2010-01-27,1.230
2010-01-28,1.750
2010-01-29,1.480
2010-01-30,0.907
2010-01-31,0.760
2010-02-01,3.740
2010-02-02,7.610
2010-02-03,1.910
2010-02-04,1.860
2010-02-05,1.840
2010-02-06,1.290
2010-02-07,1.120
2010-02-08,0.983
2010-02-09,0.876
2010-02-10,0.713
2010-02-11,0.710
2010-02-12,0.695
2010-02-13,0.661
2010-02-14,0.661
2010-02-15,1.300
2010-02-16,1.090
2010-02-17,0.776
2010-02-18,0.665
2010-02-19,0.548
2010-02-20,0.496
2010-02-21,0.474
2010-02-22,0.423
2010-02-23,0.470
2010-02-24,0.592
2010-02-25,1.970
2010-02-26,4.150
2010-02-27,1.930
2010-02-28,1.330
2010-03-01,1.090
2010-03-02,0.976
2010-03-03,0.844
2010-03-04,0.715
2010-03-05,0.754
2010-03-06,0.818
2010-03-07,0.676
2010-03-08,0.588
2010-03-09,0.552
2010-03-10,0.507
2010-03-11,0.491
2010-03-12,0.540
2010-03-13,0.528
2010-03-14,0.606
2010-03-15,0.644
2010-03-16,0.542
2010-03-17,0.666
2010-03-18,0.967
2010-03-19,0.718
2010-03-20,2.190
2010-03-21,1.270
2010-03-22,2.950
2010-03-23,1.560
2010-03-24,2.280
2010-03-25,4.100
2010-03-26,6.360
2010-03-27,2.030
2010-03-28,1.410
2010-03-29,4.340
2010-03-30,11.100
2010-03-31,6.170
2010-04-01,3.900
2010-04-02,3.370
2010-04-03,2.820
2010-04-04,3.360
2010-04-05,10.600
2010-04-06,4.350
2010-04-07,2.540
2010-04-08,1.760
2010-04-09,1.400
2010-04-10,1.140
2010-04-11,0.956
2010-04-12,0.815
2010-04-13,0.733
2010-04-14,0.649
2010-04-15,0.587
2010-04-16,0.532
2010-04-17,0.486
2010-04-18,0.459
2010-04-19,0.426
2010-04-20,0.379
2010-04-21,0.352
2010-04-22,0.329
2010-04-23,0.316
2010-04-24,0.295
2010-04-25,0.321
2010-04-26,0.298
2010-04-27,0.273
2010-04-28,0.252
2010-04-29,0.255
2010-04-30,0.248
2010-05-01,0.246
2010-05-02,0.228
2010-05-03,0.220
2010-05-04,0.207
2010-05-05,0.210
2010-05-06,0.213
2010-05-07,0.187
2010-05-08,0.173
2010-05-09,0.182
2010-05-10,0.231
2010-05-11,0.187
2010-05-12,0.172
2010-05-13,0.163
2010-05-14,0.164
2010-05-15,0.153
2010-05-16,0.160
2010-05-17,0.143
2010-05-18,0.134
2010-05-19,0.134
2010-05-20,0.132
2010-05-21,0.126
2010-05-22,0.116
2010-05-23,0.107
2010-05-24,0.101
2010-05-25,0.105
2010-05-26,0.140
2010-05-27,0.148
2010-05-28,0.139
2010-05-29,0.135
2010-05-30,0.133
2010-05-31,0.119
2010-06-01,0.135
2010-06-02,0.115
2010-06-03,0.102
2010-06-04,0.091
2010-06-05,0.086
2010-06-06,0.121
2010-06-07,0.268
2010-06-08,0.330
2010-06-09,0.359
2010-06-10,0.316
2010-06-11,0.216
2010-06-12,0.160
2010-06-13,0.175
2010-06-14,0.159
2010-06-15,0.132
2010-06-16,0.115
2010-06-17,0.103
2010-06-18,0.093
2010-06-19,0.083
2010-06-20,0.080
2010-06-21,0.075
2010-06-22,0.071
2010-06-23,0.070
2010-06-24,0.074
2010-06-25,0.071
2010-06-26,0.068
2010-06-27,0.060
2010-06-28,0.071
2010-06-29,0.098
2010-06-30,0.075
2010-07-01,0.089
2010-07-02,0.124
2010-07-03,0.085
2010-07-04,0.263
2010-07-05,0.175
2010-07-06,0.149
2010-07-07,0.259
2010-07-08,0.160
2010-07-09,0.273
2010-07-10,2.300
2010-07-11,1.580
2010-07-12,0.734
2010-07-13,1.150
2010-07-14,2.940
2010-07-15,5.170
2010-07-16,8.390
2010-07-17,2.850
2010-07-18,3.310
2010-07-19,4.990
2010-07-20,4.130
2010-07-21,3.220
2010-07-22,1.780
2010-07-23,1.250
2010-07-24,0.990
2010-07-25,0.830
2010-07-26,0.770
2010-07-27,0.690
2010-07-28,0.623
2010-07-29,0.539
2010-07-30,0.497
2010-07-31,0.489
2010-08-01,0.499
2010-08-02,0.421
2010-08-03,0.394
2010-08-04,0.383
2010-08-05,0.347
2010-08-06,0.437
2010-08-07,0.602
2010-08-08,0.436
2010-08-09,0.380
2010-08-10,0.563
2010-08-11,0.549
2010-08-12,0.473
2010-08-13,0.422
2010-08-14,0.377
2010-08-15,0.369
2010-08-16,0.322
2010-08-17,0.364
2010-08-18,0.319
2010-08-19,0.348
2010-08-20,3.140
2010-08-21,1.200
2010-08-22,0.742
2010-08-23,1.510
2010-08-24,2.460
2010-08-25,1.230
2010-08-26,0.877
2010-08-27,0.698
2010-08-28,1.490
2010-08-29,1.240
2010-08-30,0.751
2010-08-31,0.589
2010-09-01,0.499
2010-09-02,0.441
2010-09-03,0.393
2010-09-04,0.358
2010-09-05,0.326
2010-09-06,1.900
2010-09-07,2.710
2010-09-08,0.908
2010-09-09,0.664
2010-09-10,4.530
2010-09-11,5.900
2010-09-12,2.160
2010-09-13,17.700
2010-09-14,9.910
2010-09-15,4.740
2010-09-16,2.390
2010-09-17,1.640
2010-09-18,2.410
2010-09-19,9.200
2010-09-20,5.650
2010-09-21,2.590
2010-09-22,2.040
2010-09-23,3.580
2010-09-24,2.250
2010-09-25,1.520
2010-09-26,1.240
2010-09-27,1.080
2010-09-28,0.994
2010-09-29,2.590
2010-09-30,1.420
2010-10-01,4.060
2010-10-02,1.670
2010-10-03,1.800
2010-10-04,1.380
2010-10-05,1.650
2010-10-06,3.300
2010-10-07,1.760
2010-10-08,1.300
2010-10-09,1.090
2010-10-10,0.937
2010-10-11,0.819
2010-10-12,0.740
2010-10-13,0.685
2010-10-14,0.637
2010-10-15,0.580
2010-10-16,0.533
2010-10-17,0.507
2010-10-18,0.654
2010-10-19,0.613
2010-10-20,0.612
2010-10-21,1.070
2010-10-22,3.980
2010-10-23,2.580
2010-10-24,1.340
2010-10-25,1.040
2010-10-26,5.680
2010-10-27,10.300
2010-10-28,6.260
2010-10-29,7.510
2010-10-30,5.460
2010-10-31,2.900
2010-11-01,2.810
2010-11-02,18.400
2010-11-03,9.810
2010-11-04,42.100
2010-11-05,7.270
2010-11-06,3.700
2010-11-07,4.690
2010-11-08,9.700
2010-11-09,4.120
2010-11-10,3.030
2010-11-11,10.900
2010-11-12,4.480
2010-11-13,3.210
2010-11-14,2.290
2010-11-15,1.830
2010-11-16,1.550
2010-11-17,6.170
2010-11-18,5.020
2010-11-19,2.790
2010-11-20,2.060
2010-11-21,2.020
2010-11-22,1.770
2010-11-23,1.440
2010-11-24,1.190
2010-11-25,1.020
2010-11-26,0.906
2010-11-27,0.792
2010-11-28,0.781
2010-11-29,0.735
2010-11-30,0.648
2010-12-01,0.642
2010-12-02,0.530
2010-12-03,0.631
2010-12-04,0.582
2010-12-05,0.422
2010-12-06,0.583
2010-12-07,0.374
2010-12-08,0.453
2010-12-09,1.500
2010-12-10,5.700
2010-12-11,1.970
2010-12-12,1.190
2010-12-13,0.985
2010-12-14,0.861
2010-12-15,0.842
2010-12-16,1.820
2010-12-17,0.928
2010-12-18,0.620
2010-12-19,0.714
2010-12-20,0.440
2010-12-21,0.467
2010-12-22,0.549
2010-12-23,0.471
2010-12-24,0.351
2010-12-25,0.457
2010-12-26,0.417
2010-12-27,0.740
2010-12-28,2.660
2010-12-29,2.020
2010-12-30,1.460
2010-12-31,1.280
2011-01-01,1.240
2011-01-02,0.922
2011-01-03,0.854
2011-01-04,8.710
2011-01-05,4.930
2011-01-06,2.600
2011-01-07,1.900
2011-01-08,2.320
2011-01-09,2.110
2011-01-10,13.600
2011-01-11,4.740
2011-01-12,6.520
2011-01-13,10.200
2011-01-14,10.300
2011-01-15,43.400
2011-01-16,16.100
2011-01-17,4.470
2011-01-18,2.750
2011-01-19,1.980
2011-01-20,1.460
2011-01-21,1.210
2011-01-22,1.100
2011-01-23,1.040
2011-01-24,0.975
2011-01-25,1.180
2011-01-26,0.953
2011-01-27,0.802
2011-01-28,0.669
2011-01-29,0.640
2011-01-30,0.595
2011-01-31,1.590
2011-02-01,2.210
2011-02-02,6.210
2011-02-03,9.120
2011-02-04,28.100
2011-02-05,14.900
2011-02-06,20.100
2011-02-07,18.400
2011-02-08,5.210
2011-02-09,7.930
2011-02-10,4.330
2011-02-11,3.240
2011-02-12,2.660
2011-02-13,4.630
2011-02-14,4.050
2011-02-15,4.910
2011-02-16,3.140
2011-02-17,2.010
2011-02-18,1.700
2011-02-19,2.170
2011-02-20,1.520
2011-02-21,1.410
2011-02-22,1.330
2011-02-23,1.650
2011-02-24,1.250
2011-02-25,1.630
2011-02-26,2.360
2011-02-27,1.490
2011-02-28,1.180
2011-03-01,1.040
2011-03-02,0.931
2011-03-03,0.843
2011-03-04,0.790
2011-03-05,0.736
2011-03-06,0.662
2011-03-07,0.608
2011-03-08,0.667
2011-03-09,1.090
2011-03-10,2.370
2011-03-11,8.320
2011-03-12,7.050
2011-03-13,3.010
2011-03-14,1.840
2011-03-15,2.110
2011-03-16,1.520
2011-03-17,1.210
2011-03-18,0.992
2011-03-19,0.863
2011-03-20,0.797
2011-03-21,0.718
2011-03-22,0.645
2011-03-23,0.593
2011-03-24,0.546
2011-03-25,0.509
2011-03-26,0.479
2011-03-27,0.445
2011-03-28,0.411
2011-03-29,0.404
2011-03-30,0.550
2011-03-31,0.875
2011-04-01,3.130
2011-04-02,4.790
2011-04-03,1.710
2011-04-04,7.190
2011-04-05,8.520
2011-04-06,4.100
2011-04-07,2.160
2011-04-08,1.490
2011-04-09,1.170
2011-04-10,0.978
2011-04-11,0.943
2011-04-12,0.788
2011-04-13,0.760
2011-04-14,0.671
2011-04-15,0.603
2011-04-16,0.543
2011-04-17,0.489
2011-04-18,0.451
2011-04-19,0.408
2011-04-20,0.379
2011-04-21,0.352
2011-04-22,0.317
2011-04-23,0.307
2011-04-24,0.286
2011-04-25,0.261
2011-04-26,0.246
2011-04-27,0.231
2011-04-28,0.215
2011-04-29,0.207
2011-04-30,0.189
2011-05-01,0.173
2011-05-02,0.164
2011-05-03,0.162
2011-05-04,0.156
2011-05-05,0.168
2011-05-06,0.211
2011-05-07,0.327
2011-05-08,0.409
2011-05-09,0.333
2011-05-10,0.459
2011-05-11,0.519
2011-05-12,1.050
2011-05-13,0.794
2011-05-14,0.727
2011-05-15,2.760
2011-05-16,13.900
2011-05-17,4.730
2011-05-18,3.200
2011-05-19,1.580
2011-05-20,1.330
2011-05-21,4.830
2011-05-22,4.990
2011-05-23,10.900
2011-05-24,2.940
2011-05-25,1.900
2011-05-26,5.640
2011-05-27,3.980
2011-05-28,5.230
2011-05-29,4.000
2011-05-30,2.240
2011-05-31,1.560
2011-06-01,1.230
2011-06-02,0.982
2011-06-03,0.794
2011-06-04,0.700
2011-06-05,0.642
2011-06-06,0.557
2011-06-07,0.524
2011-06-08,0.784
2011-06-09,1.050
2011-06-10,0.748
2011-06-11,0.605
2011-06-12,0.825
2011-06-13,0.842
2011-06-14,0.547
2011-06-15,0.474
2011-06-16,0.434
2011-06-17,0.479
2011-06-18,0.866
2011-06-19,0.968
2011-06-20,0.654
2011-06-21,1.060
2011-06-22,1.820
2011-06-23,1.720
2011-06-24,0.944
2011-06-25,2.010
2011-06-26,1.310
2011-06-27,0.938
2011-06-28,0.729
2011-06-29,0.604
2011-06-30,0.544
2011-07-01,0.483
2011-07-02,0.426
2011-07-03,0.377
2011-07-04,0.334
2011-07-05,0.428
2011-07-06,0.744
2011-07-07,2.510
2011-07-08,1.290
2011-07-09,1.150
2011-07-10,0.617
2011-07-11,0.465
2011-07-12,0.403
2011-07-13,0.350
2011-07-14,0.308
2011-07-15,0.297
2011-07-16,2.980
2011-07-17,7.950
2011-07-18,4.960
2011-07-19,2.160
2011-07-20,1.670
2011-07-21,1.290
2011-07-22,0.972
2011-07-23,0.789
2011-07-24,0.655
2011-07-25,0.562
2011-07-26,0.489
2011-07-27,0.441
2011-07-28,0.422
2011-07-29,0.375
2011-07-30,0.340
2011-07-31,0.318
2011-08-01,0.470
2011-08-02,0.556
2011-08-03,0.375
2011-08-04,0.400
2011-08-05,0.333
2011-08-06,0.570
2011-08-07,0.857
2011-08-08,0.701
2011-08-09,0.480
2011-08-10,15.600
2011-08-11,10.900
2011-08-12,5.250
2011-08-13,3.000
2011-08-14,2.350
2011-08-15,1.910
2011-08-16,2.300
2011-08-17,1.420
2011-08-18,1.120
2011-08-19,1.120
2011-08-20,2.040
2011-08-21,1.650
2011-08-22,1.020
2011-08-23,0.840
2011-08-24,0.804
2011-08-25,0.685
2011-08-26,0.637
2011-08-27,0.766
2011-08-28,0.634
2011-08-29,0.532
2011-08-30,0.509
2011-08-31,0.482
2011-09-01,0.427
2011-09-02,0.423
2011-09-03,1.600
2011-09-04,0.966
2011-09-05,7.050
2011-09-06,11.300
2011-09-07,10.800
2011-09-08,6.060
2011-09-09,3.140
2011-09-10,3.040
2011-09-11,9.520
2011-09-12,5.550
2011-09-13,7.360
2011-09-14,4.490
2011-09-15,2.430
2011-09-16,5.820
2011-09-17,14.700
2011-09-18,3.850
2011-09-19,4.510
2011-09-20,3.220
2011-09-21,5.670
2011-09-22,2.570
2011-09-23,1.840
2011-09-24,1.710
2011-09-25,1.620
2011-09-26,1.450
2011-09-27,1.110
2011-09-28,0.943
2011-09-29,0.821
2011-09-30,0.729
2011-10-01,0.663
2011-10-02,0.948
2011-10-03,0.932
2011-10-04,0.782
2011-10-05,4.480
2011-10-06,8.250
2011-10-07,2.530
2011-10-08,11.600
2011-10-09,14.100
2011-10-10,12.300
2011-10-11,12.200
2011-10-12,11.600
2011-10-13,3.730
2011-10-14,2.440
2011-10-15,1.800
2011-10-16,1.600
2011-10-17,8.360
2011-10-18,7.740
2011-10-19,2.920
2011-10-20,2.370
2011-10-21,2.960
2011-10-22,1.880
2011-10-23,1.810
2011-10-24,1.450
2011-10-25,1.490
2011-10-26,2.340
2011-10-27,1.850
2011-10-28,1.360
2011-10-29,2.150
2011-10-30,1.760
2011-10-31,2.390
2011-11-01,2.990
2011-11-02,2.310
2011-11-03,3.180
2011-11-04,1.780
2011-11-05,1.420
2011-11-06,1.200
2011-11-07,1.070
2011-11-08,0.993
2011-11-09,1.310
2011-11-10,1.710
2011-11-11,1.500
2011-11-12,1.370
2011-11-13,0.995
2011-11-14,0.856
2011-11-15,0.773
2011-11-16,0.718
2011-11-17,0.752
2011-11-18,1.260
2011-11-19,0.834
2011-11-20,0.735
2011-11-21,0.726
2011-11-22,0.772
2011-11-23,1.980
2011-11-24,9.860
2011-11-25,4.730
2011-11-26,12.600
2011-11-27,6.510
2011-11-28,4.100
2011-11-29,17.600
2011-11-30,15.800
2011-12-01,6.550
2011-12-02,5.870
2011-12-03,6.680
2011-12-04,6.690
2011-12-05,5.160
2011-12-06,8.790
2011-12-07,14.600
2011-12-08,30.000
2011-12-09,6.230
2011-12-10,5.840
2011-12-11,7.860
2011-12-12,12.800
2011-12-13,7.740
2011-12-14,11.600
2011-12-15,5.260
2011-12-16,3.250
2011-12-17,2.470
2011-12-18,1.870
2011-12-19,7.940
2011-12-20,5.050
2011-12-21,9.400
2011-12-22,6.640
2011-12-23,7.180
2011-12-24,9.360
2011-12-25,6.510
2011-12-26,4.190
2011-12-27,5.720
2011-12-28,5.380
2011-12-29,6.310
2011-12-30,11.200
2011-12-31,9.430
2012-01-01,5.930
2012-01-02,8.660
2012-01-03,8.720
2012-01-04,16.600
2012-01-05,6.740
2012-01-06,4.150
2012-01-07,3.920
2012-01-08,3.070
2012-01-09,3.850
2012-01-10,2.810
2012-01-11,2.950
2012-01-12,2.830
2012-01-13,1.840
2012-01-14,1.490
2012-01-15,1.260
2012-01-16,1.070
2012-01-17,1.240
2012-01-18,3.130
2012-01-19,2.950
2012-01-20,11.600
2012-01-21,5.810
2012-01-22,3.240
2012-01-23,2.170
2012-01-24,3.220
2012-01-25,4.280
2012-01-26,5.220
2012-01-27,6.440
2012-01-28,2.640
2012-01-29,1.950
2012-01-30,1.550
2012-01-31,1.290
2012-02-01,1.030
2012-02-02,0.862
2012-02-03,0.821
2012-02-04,0.937
2012-02-05,1.390
2012-02-06,1.330
2012-02-07,0.888
2012-02-08,0.713
2012-02-09,0.829
2012-02-10,0.864
2012-02-11,0.802
2012-02-12,0.996
2012-02-13,1.170
2012-02-14,0.972
2012-02-15,0.896
2012-02-16,0.990
2012-02-17,1.550
2012-02-18,5.300
2012-02-19,1.520
2012-02-20,13.600
2012-02-21,12.800
2012-02-22,16.300
2012-02-23,5.910
2012-02-24,4.890
2012-02-25,2.630
2012-02-26,2.400
2012-02-27,3.280
2012-02-28,2.110
2012-02-29,1.600
2012-03-01,1.410
2012-03-02,1.270
2012-03-03,1.420
2012-03-04,1.950
2012-03-05,1.200
2012-03-06,1.320
2012-03-07,2.050
2012-03-08,1.260
2012-03-09,1.710
2012-03-10,1.520
2012-03-11,1.130
2012-03-12,0.986
2012-03-13,0.886
2012-03-14,0.803
2012-03-15,0.735
2012-03-16,1.630
2012-03-17,1.470
2012-03-18,1.040
2012-03-19,0.824
2012-03-20,0.728
2012-03-21,0.656
2012-03-22,0.602
2012-03-23,0.560
2012-03-24,0.517
2012-03-25,0.478
2012-03-26,0.442
2012-03-27,0.410
2012-03-28,0.379
2012-03-29,0.349
2012-03-30,0.329
2012-03-31,0.318
2012-04-01,0.307
2012-04-02,0.323
2012-04-03,0.593
2012-04-04,0.449
2012-04-05,0.375
2012-04-06,0.450
2012-04-07,0.461
2012-04-08,0.579
2012-04-09,2.050
2012-04-10,3.670
2012-04-11,1.290
2012-04-12,0.884
2012-04-13,0.696
2012-04-14,0.584
2012-04-15,0.511
2012-04-16,0.545
2012-04-17,1.530
2012-04-18,2.830
2012-04-19,2.450
2012-04-20,1.340
2012-04-21,1.230
2012-04-22,1.030
2012-04-23,0.806
2012-04-24,0.823
2012-04-25,3.390
2012-04-26,6.750
2012-04-27,1.820
2012-04-28,1.200
2012-04-29,1.590
2012-04-30,1.220
2012-05-01,0.912
2012-05-02,0.783
2012-05-03,0.672
2012-05-04,0.618
2012-05-05,0.546
2012-05-06,0.501
2012-05-07,0.511
2012-05-08,0.823
2012-05-09,3.570
2012-05-10,12.700
2012-05-11,4.340
2012-05-12,2.020
2012-05-13,3.380
2012-05-14,2.290
2012-05-15,1.720
2012-05-16,1.340
2012-05-17,1.330
2012-05-18,1.280
2012-05-19,1.240
2012-05-20,0.886
2012-05-21,0.716
2012-05-22,0.608
2012-05-23,0.535
2012-05-24,0.473
2012-05-25,0.408
2012-05-26,0.356
2012-05-27,0.331
2012-05-28,0.309
2012-05-29,0.290
2012-05-30,0.297
2012-05-31,0.481
2012-06-01,0.350
2012-06-02,0.305
2012-06-03,0.284
2012-06-04,0.254
2012-06-05,0.284
2012-06-06,0.348
2012-06-07,1.460
2012-06-08,5.040
2012-06-09,2.270
2012-06-10,1.140
2012-06-11,0.834
2012-06-12,0.656
2012-06-13,0.567
2012-06-14,0.534
2012-06-15,9.860
2012-06-16,8.520
2012-06-17,3.620
2012-06-18,1.810
2012-06-19,1.350
2012-06-20,0.980
2012-06-21,4.460
2012-06-22,56.300
2012-06-23,16.500
2012-06-24,7.810
2012-06-25,3.410
2012-06-26,2.350
