date,daily_flow_cumecs
2011-09-14,10.700
2011-09-15,8.340
2011-09-16,8.430
2011-09-17,19.400
2011-09-18,15.000
2011-09-19,13.300
2011-09-20,12.400
2011-09-21,11.400
2011-09-22,9.320
2011-09-23,7.570
2011-09-24,7.280
2011-09-25,6.660
2011-09-26,5.920
2011-09-27,5.070
2011-09-28,4.380
2011-09-29,3.680
2011-09-30,3.220
2011-10-01,2.920
2011-10-02,3.300
2011-10-03,3.310
2011-10-04,3.170
2011-10-05,3.920
2011-10-06,5.360
2011-10-07,5.030
2011-10-08,7.380
2011-10-09,13.300
2011-10-10,20.200
2011-10-11,21.400
2011-10-12,24.700
2011-10-13,15.900
2011-10-14,10.800
2011-10-15,7.850
2011-10-16,6.810
2011-10-17,6.560
2011-10-18,6.040
2011-10-19,5.450
2011-10-20,5.930
2011-10-21,7.910
2011-10-22,7.440
2011-10-23,7.180
2011-10-24,5.910
2011-10-25,5.110
2011-10-26,5.630
2011-10-27,5.150
2011-10-28,4.620
2011-10-29,4.440
2011-10-30,4.100
2011-10-31,6.550
2011-11-01,8.480
2011-11-02,7.440
2011-11-03,6.740
2011-11-04,5.980
2011-11-05,5.040
2011-11-06,4.320
2011-11-07,3.780
2011-11-08,3.440
2011-11-09,3.280
2011-11-10,3.270
2011-11-11,3.150
2011-11-12,3.270
2011-11-13,3.080
2011-11-14,2.650
2011-11-15,2.510
2011-11-16,2.330
2011-11-17,2.920
2011-11-18,5.250
2011-11-19,4.730
2011-11-20,4.220
2011-11-21,3.900
2011-11-22,3.590
2011-11-23,4.500
2011-11-24,16.800
2011-11-25,20.100
2011-11-26,19.400
2011-11-27,16.800
2011-11-28,14.100
2011-11-29,32.600
2011-11-30,25.100
2011-12-01,19.300
2011-12-02,15.700
2011-12-03,13.500
2011-12-04,11.300
2011-12-05,10.400
2011-12-06,11.200
2011-12-07,17.500
2011-12-08,33.300
2011-12-09,22.800
2011-12-10,16.000
2011-12-11,18.500
2011-12-12,18.400
2011-12-13,17.100
2011-12-14,19.100
2011-12-15,15.500
2011-12-16,12.600
2011-12-17,9.650
2011-12-18,7.530
2011-12-19,10.200
2011-12-20,9.460
2011-12-21,9.380
2011-12-22,9.220
2011-12-23,10.800
2011-12-24,13.200
2011-12-25,13.000
2011-12-26,10.400
2011-12-27,10.200
2011-12-28,12.100
2011-12-29,10.900
2011-12-30,12.200
2011-12-31,16.200
2012-01-01,14.500
2012-01-02,12.900
2012-01-03,13.100
2012-01-04,18.800
2012-01-05,18.800
2012-01-06,14.100
2012-01-07,11.000
2012-01-08,8.920
2012-01-09,8.250
2012-01-10,7.160
2012-01-11,6.800
2012-01-12,6.590
2012-01-13,5.730
2012-01-14,4.980
2012-01-15,4.290
2012-01-16,3.640
2012-01-17,3.560
2012-01-18,4.230
2012-01-19,4.650
2012-01-20,9.550
2012-01-21,11.100
2012-01-22,9.080
2012-01-23,7.390
2012-01-24,7.030
2012-01-25,8.970
2012-01-26,11.600
2012-01-27,12.700
2012-01-28,10.200
2012-01-29,7.890
2012-01-30,6.090
2012-01-31,4.890
2012-02-01,4.020
2012-02-02,3.350
2012-02-03,2.940
2012-02-04,3.190
2012-02-05,2.980
2012-02-06,2.880
2012-02-07,2.620
2012-02-08,2.280
2012-02-09,2.300
2012-02-10,2.230
2012-02-11,2.020
2012-02-12,1.950
2012-02-13,1.890
2012-02-14,1.810
2012-02-15,1.720
2012-02-16,1.720
2012-02-17,2.150
2012-02-18,4.090
2012-02-19,3.500
2012-02-20,8.570
2012-02-21,16.100
2012-02-22,24.600
2012-02-23,19.200
2012-02-24,14.400
2012-02-25,10.300
2012-02-26,8.180
2012-02-27,7.300
2012-02-28,6.150
2012-02-29,5.190
2012-03-01,4.370
2012-03-02,3.900
2012-03-03,3.790
2012-03-04,4.300
2012-03-05,3.540
2012-03-06,5.190
2012-03-07,9.700
2012-03-08,8.170
2012-03-09,6.650
2012-03-10,5.640
2012-03-11,4.700
2012-03-12,4.000
2012-03-13,3.430
2012-03-14,3.020
2012-03-15,2.750
2012-03-16,3.100
2012-03-17,3.570
2012-03-18,3.200
2012-03-19,3.030
2012-03-20,2.590
2012-03-21,2.360
2012-03-22,2.240
2012-03-23,1.990
2012-03-24,1.850
2012-03-25,1.710
2012-03-26,1.590
2012-03-27,1.480
2012-03-28,1.380
2012-03-29,1.290
2012-03-30,1.220
2012-03-31,1.160
2012-04-01,1.090
2012-04-02,1.140
2012-04-03,1.490
2012-04-04,1.260
2012-04-05,1.110
2012-04-06,1.230
2012-04-07,1.260
2012-04-08,1.300
2012-04-09,3.280
2012-04-10,4.890
2012-04-11,4.080
2012-04-12,3.420
2012-04-13,2.860
2012-04-14,2.450
2012-04-15,2.140
2012-04-16,2.270
2012-04-17,2.900
2012-04-18,2.740
2012-04-19,2.600
2012-04-20,2.300
2012-04-21,2.160
2012-04-22,2.060
2012-04-23,1.860
2012-04-24,1.840
2012-04-25,2.020
2012-04-26,3.150
2012-04-27,2.830
2012-04-28,2.470
2012-04-29,2.460
2012-04-30,2.250
2012-05-01,2.010
2012-05-02,1.780
2012-05-03,1.640
2012-05-04,1.530
2012-05-05,1.400
2012-05-06,1.390
2012-05-07,1.460
2012-05-08,1.490
2012-05-09,1.720
2012-05-10,7.140
2012-05-11,7.390
2012-05-12,6.000
2012-05-13,8.180
2012-05-14,7.930
2012-05-15,6.310
2012-05-16,4.990
2012-05-17,4.240
2012-05-18,3.540
2012-05-19,2.990
2012-05-20,2.560
2012-05-21,2.240
2012-05-22,1.990
2012-05-23,1.810
2012-05-24,1.680
2012-05-25,1.600
2012-05-26,1.390
2012-05-27,1.250
2012-05-28,1.140
2012-05-29,1.080
2012-05-30,1.050
2012-05-31,1.260
2012-06-01,1.080
2012-06-02,1.050
2012-06-03,1.040
2012-06-04,0.987
2012-06-05,1.070
2012-06-06,1.120
2012-06-07,1.100
2012-06-08,2.220
2012-06-09,2.560
2012-06-10,2.340
2012-06-11,1.940
2012-06-12,1.680
2012-06-13,1.640
2012-06-14,1.660
2012-06-15,2.480
2012-06-16,9.660
2012-06-17,10.200
2012-06-18,7.390
2012-06-19,5.710
2012-06-20,4.180
2012-06-21,4.140
2012-06-22,58.300
2012-06-23,65.900
2012-06-24,28.700
2012-06-25,15.800
2012-06-26,10.100
2012-06-27,7.790
2012-06-28,8.460
2012-06-29,7.860
2012-06-30,6.580
2012-07-01,6.890
2012-07-02,7.870
2012-07-03,8.110
2012-07-04,7.390
2012-07-05,6.750
2012-07-06,6.770
2012-07-07,5.760
2012-07-08,4.960
2012-07-09,4.360
2012-07-10,3.990
2012-07-11,3.520
2012-07-12,2.970
2012-07-13,2.520
2012-07-14,2.150
2012-07-15,1.940
2012-07-16,1.790
2012-07-17,2.500
2012-07-18,6.230
2012-07-19,6.060
2012-07-20,4.840
2012-07-21,3.810
2012-07-22,4.310
2012-07-23,13.200
2012-07-24,18.500
2012-07-25,14.600
2012-07-26,10.000
2012-07-27,7.090
2012-07-28,5.520
2012-07-29,5.500
2012-07-30,6.100
2012-07-31,5.900
2012-08-01,8.480
2012-08-02,8.440
2012-08-03,6.500
2012-08-04,7.100
2012-08-05,10.800
2012-08-06,10.700
2012-08-07,7.730
2012-08-08,5.710
2012-08-09,4.370
2012-08-10,3.480
2012-08-11,2.860
2012-08-12,2.350
2012-08-13,2.010
2012-08-14,1.840
2012-08-15,2.390
2012-08-16,2.720
2012-08-17,7.130
2012-08-18,14.000
2012-08-19,10.900
2012-08-20,7.770
2012-08-21,5.510
2012-08-22,4.350
2012-08-23,4.060
2012-08-24,3.630
2012-08-25,9.000
2012-08-26,8.430
2012-08-27,20.300
2012-08-28,20.300
2012-08-29,17.900
2012-08-30,17.100
2012-08-31,11.900
2012-09-01,8.930
2012-09-02,7.350
2012-09-03,5.910
2012-09-04,5.210
2012-09-05,4.210
2012-09-06,3.860
2012-09-07,4.240
2012-09-08,3.610
2012-09-09,3.300
2012-09-10,5.530
2012-09-11,7.900
2012-09-12,9.780
2012-09-13,9.030
2012-09-14,9.530
2012-09-15,7.770
2012-09-16,12.100
2012-09-17,10.100
2012-09-18,7.850
2012-09-19,6.490
2012-09-20,8.000
2012-09-21,7.190
2012-09-22,5.970
2012-09-23,5.010
2012-09-24,10.700
2012-09-25,21.500
2012-09-26,14.600
2012-09-27,10.700
2012-09-28,9.030
2012-09-29,10.300
2012-09-30,30.800
2012-10-01,21.000
2012-10-02,17.600
2012-10-03,20.400
2012-10-04,16.400
2012-10-05,13.200
2012-10-06,9.840
2012-10-07,7.560
2012-10-08,5.940
2012-10-09,4.780
2012-10-10,4.000
2012-10-11,9.900
2012-10-12,11.000
2012-10-13,8.220
2012-10-14,6.330
2012-10-15,5.420
2012-10-16,7.040
2012-10-17,8.510
2012-10-18,6.160
2012-10-19,5.250
2012-10-20,4.580
2012-10-21,3.860
2012-10-22,3.410
2012-10-23,3.130
2012-10-24,2.750
2012-10-25,2.410
2012-10-26,2.100
2012-10-27,2.460
2012-10-28,11.900
2012-10-29,11.000
2012-10-30,8.930
2012-10-31,21.800
2012-11-01,17.900
2012-11-02,13.800
2012-11-03,12.300
2012-11-04,9.920
2012-11-05,7.780
2012-11-06,7.180
2012-11-07,6.610
2012-11-08,6.370
2012-11-09,9.660
2012-11-10,9.960
2012-11-11,8.220
2012-11-12,9.450
2012-11-13,15.300
2012-11-14,17.100
2012-11-15,13.100
2012-11-16,9.360
2012-11-17,7.520
2012-11-18,7.140
2012-11-19,11.800
2012-11-20,14.600
2012-11-21,12.600
2012-11-22,31.400
2012-11-23,22.600
2012-11-24,15.900
2012-11-25,17.400
2012-11-26,24.300
2012-11-27,20.000
2012-11-28,13.100
2012-11-29,9.150
2012-11-30,6.900
2012-12-01,5.570
2012-12-02,4.690
2012-12-03,5.070
2012-12-04,5.800
2012-12-05,4.900
2012-12-06,15.900
2012-12-07,13.700
2012-12-08,9.990
2012-12-09,7.970
2012-12-10,6.310
2012-12-11,5.080
2012-12-12,4.170
2012-12-13,3.560
2012-12-14,4.330
2012-12-15,4.230
2012-12-16,3.960
2012-12-17,4.750
2012-12-18,4.580
2012-12-19,4.460
2012-12-20,4.930
2012-12-21,4.980
2012-12-22,6.880
2012-12-23,6.300
2012-12-24,6.960
2012-12-25,8.020
2012-12-26,12.800
2012-12-27,16.900
2012-12-28,17.300
2012-12-29,22.100
2012-12-30,20.800
2012-12-31,19.600
2013-01-01,14.100
2013-01-02,10.400
2013-01-03,8.330
2013-01-04,6.650
2013-01-05,5.650
2013-01-06,4.860
2013-01-07,7.380
2013-01-08,12.400
2013-01-09,10.500
2013-01-10,8.050
2013-01-11,6.290
2013-01-12,4.990
2013-01-13,4.200
2013-01-14,3.880
2013-01-15,3.280
2013-01-16,2.750
2013-01-17,2.690
2013-01-18,2.250
2013-01-19,1.760
2013-01-20,1.740
2013-01-21,1.790
2013-01-22,1.590
2013-01-23,1.460
2013-01-24,1.530
2013-01-25,3.980
2013-01-26,10.500
2013-01-27,19.100
2013-01-28,17.900
2013-01-29,14.900
2013-01-30,12.500
2013-01-31,9.920
2013-02-01,7.570
2013-02-02,6.090
2013-02-03,5.680
2013-02-04,5.620
2013-02-05,5.820
2013-02-06,5.050
2013-02-07,4.420
2013-02-08,3.960
2013-02-09,3.750
2013-02-10,3.630
2013-02-11,3.110
2013-02-12,2.770
2013-02-13,6.810
2013-02-14,8.250
2013-02-15,6.950
2013-02-16,5.600
2013-02-17,4.470
2013-02-18,3.670
2013-02-19,3.140
2013-02-20,2.780
2013-02-21,2.320
2013-02-22,2.040
2013-02-23,1.880
2013-02-24,1.750
2013-02-25,1.630
2013-02-26,1.500
2013-02-27,1.400
2013-02-28,1.330
2013-03-01,1.240
2013-03-02,1.180
2013-03-03,1.130
2013-03-04,1.080
2013-03-05,1.020
2013-03-06,1.080
2013-03-07,1.100
2013-03-08,1.020
2013-03-09,1.080
2013-03-10,1.040
2013-03-11,0.893
2013-03-12,0.852
2013-03-13,0.814
2013-03-14,0.977
2013-03-15,3.380
2013-03-16,2.700
2013-03-17,2.720
2013-03-18,2.670
2013-03-19,2.490
2013-03-20,2.130
2013-03-21,2.140
2013-03-22,2.380
2013-03-23,1.840
2013-03-24,1.430
2013-03-25,1.280
2013-03-26,1.160
2013-03-27,1.160
2013-03-28,1.160
2013-03-29,1.120
2013-03-30,1.100
2013-03-31,1.120
2013-04-01,1.030
2013-04-02,0.928
2013-04-03,0.922
2013-04-04,0.856
2013-04-05,0.835
2013-04-06,0.827
2013-04-07,0.874
2013-04-08,0.978
2013-04-09,0.824
2013-04-10,0.878
2013-04-11,0.928
2013-04-12,0.870
2013-04-13,1.230
2013-04-14,6.140
2013-04-15,6.050
2013-04-16,6.070
2013-04-17,11.200
2013-04-18,15.100
2013-04-19,11.600
2013-04-20,7.870
2013-04-21,7.610
2013-04-22,6.600
2013-04-23,5.880
2013-04-24,6.340
2013-04-25,7.280
2013-04-26,6.090
2013-04-27,5.170
2013-04-28,4.940
2013-04-29,4.300
2013-04-30,3.670
2013-05-01,3.150
2013-05-02,2.800
2013-05-03,3.010
2013-05-04,3.210
2013-05-05,3.010
2013-05-06,2.660
2013-05-07,2.510
2013-05-08,2.420
2013-05-09,2.850
2013-05-10,3.360
2013-05-11,5.210
2013-05-12,5.960
2013-05-13,5.910
2013-05-14,4.950
2013-05-15,4.190
2013-05-16,3.610
2013-05-17,3.270
2013-05-18,9.530
2013-05-19,6.350
2013-05-20,5.330
2013-05-21,4.320
2013-05-22,3.540
2013-05-23,3.070
2013-05-24,2.740
2013-05-25,2.410
2013-05-26,2.280
2013-05-27,4.320
2013-05-28,5.980
2013-05-29,5.260
2013-05-30,4.340
2013-05-31,3.510
2013-06-01,2.930
2013-06-02,2.550
2013-06-03,2.270
2013-06-04,2.040
2013-06-05,1.830
2013-06-06,1.660
2013-06-07,1.530
2013-06-08,1.410
2013-06-09,1.330
2013-06-10,1.280
2013-06-11,1.300
2013-06-12,1.310
2013-06-13,1.340
2013-06-14,1.660
2013-06-15,1.800
2013-06-16,1.870
2013-06-17,1.840
2013-06-18,1.670
2013-06-19,1.470
2013-06-20,1.430
2013-06-21,1.460
2013-06-22,1.610
2013-06-23,1.690
2013-06-24,1.720
2013-06-25,1.640
2013-06-26,1.440
2013-06-27,1.460
2013-06-28,3.250
2013-06-29,2.880
2013-06-30,2.540
2013-07-01,2.130
2013-07-02,2.150
2013-07-03,2.420
2013-07-04,2.520
2013-07-05,2.380
2013-07-06,2.130
2013-07-07,1.860
2013-07-08,1.670
2013-07-09,1.510
2013-07-10,1.360
2013-07-11,1.220
2013-07-12,1.130
2013-07-13,1.030
2013-07-14,0.921
2013-07-15,0.851
2013-07-16,0.904
2013-07-17,0.908
2013-07-18,0.870
2013-07-19,0.822
2013-07-20,0.840
2013-07-21,0.852
2013-07-22,0.818
2013-07-23,0.997
2013-07-24,0.981
2013-07-25,1.080
2013-07-26,0.919
2013-07-27,1.270
2013-07-28,3.510
2013-07-29,5.850
2013-07-30,5.240
2013-07-31,6.980
2013-08-01,10.300
2013-08-02,8.720
2013-08-03,6.320
2013-08-04,8.840
2013-08-05,36.900
2013-08-06,16.600
2013-08-07,10.000
2013-08-08,7.060
2013-08-09,5.590
2013-08-10,4.360
2013-08-11,3.730
2013-08-12,3.430
2013-08-13,2.860
2013-08-14,3.050
2013-08-15,7.430
2013-08-16,11.900
2013-08-17,21.500
2013-08-18,19.100
2013-08-19,11.400
2013-08-20,7.640
2013-08-21,6.150
2013-08-22,4.860
2013-08-23,3.920
2013-08-24,3.210
2013-08-25,2.680
2013-08-26,2.270
2013-08-27,1.930
2013-08-28,1.640
2013-08-29,1.430
2013-08-30,1.350
2013-08-31,1.140
2013-09-01,1.060
2013-09-02,1.030
2013-09-03,1.020
2013-09-04,0.944
2013-09-05,0.779
2013-09-06,1.850
2013-09-07,2.700
2013-09-08,4.160
2013-09-09,4.660
2013-09-10,3.890
2013-09-11,3.960
2013-09-12,4.080
2013-09-13,3.970
2013-09-14,3.550
2013-09-15,14.100
2013-09-16,17.600
2013-09-17,18.500
2013-09-18,13.300
2013-09-19,10.000
2013-09-20,7.490
2013-09-21,5.780
2013-09-22,4.600
2013-09-23,3.810
2013-09-24,3.250
2013-09-25,2.810
2013-09-26,2.370
2013-09-27,2.080
2013-09-28,1.890
2013-09-29,1.680
2013-09-30,1.490
2013-10-01,1.380
2013-10-02,1.300
2013-10-03,1.790
2013-10-04,3.090
2013-10-05,2.850
2013-10-06,2.960
2013-10-07,4.530
2013-10-08,5.620
2013-10-09,4.950
2013-10-10,3.910
2013-10-11,3.210
2013-10-12,2.670
2013-10-13,2.300
2013-10-14,2.030
2013-10-15,1.890
2013-10-16,2.080
2013-10-17,1.910
2013-10-18,2.070
2013-10-19,2.490
2013-10-20,4.700
2013-10-21,10.600
2013-10-22,28.500
2013-10-23,23.700
2013-10-24,15.400
2013-10-25,11.700
2013-10-26,13.000
2013-10-27,17.700
2013-10-28,14.600
2013-10-29,11.400
2013-10-30,14.100
2013-10-31,13.500
2013-11-01,9.840
2013-11-02,10.700
2013-11-03,13.300
2013-11-04,11.000
2013-11-05,9.320
2013-11-06,7.400
2013-11-07,6.090
2013-11-08,5.460
2013-11-09,7.060
2013-11-10,5.470
2013-11-11,5.080
2013-11-12,4.360
2013-11-13,5.160
2013-11-14,5.270
2013-11-15,4.730
2013-11-16,4.180
2013-11-17,6.360
2013-11-18,9.810
2013-11-19,8.860
2013-11-20,8.860
2013-11-21,7.150
2013-11-22,5.840
2013-11-23,4.800
2013-11-24,4.000
2013-11-25,3.390
2013-11-26,2.960
2013-11-27,2.660
2013-11-28,2.400
2013-11-29,2.360
2013-11-30,2.120
2013-12-01,1.960
2013-12-02,1.840
2013-12-03,1.800
2013-12-04,1.780
2013-12-05,1.780
2013-12-06,1.780
2013-12-07,2.310
2013-12-08,3.660
2013-12-09,4.050
2013-12-10,3.810
2013-12-11,3.290
2013-12-12,3.460
2013-12-13,4.920
2013-12-14,14.100
2013-12-15,15.300
2013-12-16,15.000
2013-12-17,11.100
2013-12-18,14.900
2013-12-19,14.800
2013-12-20,24.600
2013-12-21,34.000
2013-12-22,22.600
2013-12-23,35.100
2013-12-24,33.000
2013-12-25,17.600
2013-12-26,12.600
2013-12-27,10.700
2013-12-28,8.040
2013-12-29,10.300
2013-12-30,38.100
2013-12-31,27.200
2014-01-01,22.300
2014-01-02,19.300
2014-01-03,14.400
2014-01-04,11.000
2014-01-05,10.900
2014-01-06,11.900
2014-01-07,10.600
2014-01-08,8.560
2014-01-09,7.470
2014-01-10,8.670
2014-01-11,8.370
2014-01-12,7.290
2014-01-13,8.210
2014-01-14,8.870
2014-01-15,15.300
2014-01-16,14.500
2014-01-17,11.300
2014-01-18,9.480
2014-01-19,8.640
2014-01-20,7.060
2014-01-21,7.810
2014-01-22,9.110
2014-01-23,10.900
2014-01-24,9.070
2014-01-25,8.310
2014-01-26,13.000
2014-01-27,13.900
2014-01-28,13.500
2014-01-29,11.100
2014-01-30,8.500
2014-01-31,9.120
2014-02-01,14.500
2014-02-02,12.900
2014-02-03,9.440
2014-02-04,8.730
2014-02-05,10.100
2014-02-06,9.900
2014-02-07,9.640
2014-02-08,16.500
2014-02-09,16.900
2014-02-10,12.200
2014-02-11,8.980
2014-02-12,12.900
2014-02-13,11.900
2014-02-14,13.800
2014-02-15,17.100
2014-02-16,13.400
2014-02-17,10.600
2014-02-18,11.900
2014-02-19,11.400
2014-02-20,14.900
2014-02-21,14.100
2014-02-22,13.300
2014-02-23,24.500
2014-02-24,32.400
2014-02-25,21.200
2014-02-26,18.300
2014-02-27,17.500
2014-02-28,13.100
2014-03-01,11.200
2014-03-02,12.000
2014-03-03,11.200
2014-03-04,8.820
2014-03-05,6.910
2014-03-06,17.300
2014-03-07,34.600
2014-03-08,19.100
2014-03-09,10.800
2014-03-10,7.560
2014-03-11,5.630
2014-03-12,4.410
2014-03-13,3.600
2014-03-14,3.020
2014-03-15,2.570
2014-03-16,2.240
2014-03-17,2.020
2014-03-18,2.390
2014-03-19,2.560
2014-03-20,5.580
2014-03-21,6.670
2014-03-22,6.720
2014-03-23,5.910
2014-03-24,5.030
2014-03-25,4.320
2014-03-26,3.660
2014-03-27,3.260
2014-03-28,2.910
2014-03-29,2.550
2014-03-30,2.070
2014-03-31,2.000
2014-04-01,2.080
2014-04-02,1.920
2014-04-03,1.730
2014-04-04,1.910
2014-04-05,3.190
2014-04-06,12.100
2014-04-07,12.600
2014-04-08,9.380
2014-04-09,7.260
2014-04-10,5.720
2014-04-11,4.640
2014-04-12,3.660
2014-04-13,3.080
2014-04-14,2.630
2014-04-15,2.290
2014-04-16,2.060
2014-04-17,1.680
2014-04-18,1.540
2014-04-19,1.430
2014-04-20,1.330
2014-04-21,1.210
2014-04-22,1.150
2014-04-23,1.120
2014-04-24,1.020
2014-04-25,1.060
2014-04-26,1.050
2014-04-27,0.926
2014-04-28,0.882
2014-04-29,0.840
2014-04-30,0.930
2014-05-01,1.070
2014-05-02,0.897
2014-05-03,0.867
2014-05-04,0.853
2014-05-05,0.855
2014-05-06,1.010
2014-05-07,1.250
2014-05-08,1.610
2014-05-09,2.320
2014-05-10,3.870
2014-05-11,4.360
2014-05-12,4.180
2014-05-13,3.430
2014-05-14,2.810
2014-05-15,2.380
2014-05-16,2.040
2014-05-17,1.820
2014-05-18,1.410
2014-05-19,1.480
2014-05-20,1.530
2014-05-21,1.360
2014-05-22,1.200
2014-05-23,1.110
2014-05-24,1.000
2014-05-25,0.998
2014-05-26,1.010
2014-05-27,0.910
2014-05-28,0.937
2014-05-29,0.974
2014-05-30,0.825
2014-05-31,0.750
2014-06-01,0.774
2014-06-02,0.733
2014-06-03,0.654
2014-06-04,0.947
2014-06-05,0.982
2014-06-06,0.944
2014-06-07,0.960
2014-06-08,0.878
2014-06-09,0.893
2014-06-10,1.060
2014-06-11,0.915
2014-06-12,0.832
2014-06-13,0.754
2014-06-14,0.740
2014-06-15,0.734
2014-06-16,0.702
2014-06-17,0.681
2014-06-18,0.657
2014-06-19,0.634
2014-06-20,0.764
2014-06-21,0.760
2014-06-22,0.731
2014-06-23,0.699
2014-06-24,0.631
2014-06-25,0.585
2014-06-26,0.552
2014-06-27,0.621
2014-06-28,0.634
2014-06-29,0.614
2014-06-30,0.576
2014-07-01,0.562
2014-07-02,0.554
2014-07-03,0.565
2014-07-04,2.110
2014-07-05,4.470
2014-07-06,4.490
2014-07-07,3.450
2014-07-08,2.560
2014-07-09,1.940
2014-07-10,1.510
2014-07-11,1.210
2014-07-12,1.170
2014-07-13,1.030
2014-07-14,1.120
2014-07-15,1.030
2014-07-16,1.670
2014-07-17,2.330
2014-07-18,2.090
2014-07-19,1.810
2014-07-20,1.510
2014-07-21,1.250
2014-07-22,1.070
2014-07-23,0.984
2014-07-24,0.800
2014-07-25,0.682
2014-07-26,0.687
2014-07-27,0.663
2014-07-28,0.621
2014-07-29,0.612
2014-07-30,0.651
2014-07-31,0.780
2014-08-01,0.713
2014-08-02,0.931
2014-08-03,2.050
2014-08-04,2.780
2014-08-05,2.770
2014-08-06,2.940
2014-08-07,2.340
2014-08-08,2.230
2014-08-09,2.050
2014-08-10,5.040
2014-08-11,7.060
2014-08-12,7.610
2014-08-13,8.330
2014-08-14,7.230
2014-08-15,5.570
2014-08-16,4.770
2014-08-17,8.360
2014-08-18,8.020
2014-08-19,6.170
2014-08-20,4.720
2014-08-21,4.190
2014-08-22,3.490
2014-08-23,2.920
2014-08-24,2.520
2014-08-25,2.370
2014-08-26,1.670
2014-08-27,1.630
2014-08-28,1.960
2014-08-29,4.200
2014-08-30,3.470
2014-08-31,3.050
2014-09-01,2.650
2014-09-02,2.290
2014-09-03,2.040
2014-09-04,3.540
2014-09-05,1.300
2014-09-06,1.130
2014-09-07,1.100
2014-09-08,1.090
2014-09-09,1.050
2014-09-10,1.020
2014-09-11,0.996
2014-09-12,0.978
2014-09-13,0.964
2014-09-14,0.924
2014-09-15,0.892
2014-09-16,0.882
2014-09-17,0.841
2014-09-18,0.833
2014-09-19,0.804
2014-09-20,0.780
2014-09-21,0.748
2014-09-22,0.736
2014-09-23,0.838
2014-09-24,0.948
2014-09-25,0.998
2014-09-26,0.965
2014-09-27,0.936
2014-09-28,0.912
2014-09-29,0.894
2014-09-30,0.895
2014-10-01,0.916
2014-10-02,0.892
2014-10-03,11.900
2014-10-04,23.600
2014-10-05,14.400
2014-10-06,19.600
2014-10-07,14.000
2014-10-08,14.300
2014-10-09,20.000
2014-10-10,19.500
2014-10-11,14.200
2014-10-12,9.650
2014-10-13,6.890
2014-10-14,5.150
2014-10-15,4.200
2014-10-16,3.580
2014-10-17,4.320
2014-10-18,6.870
2014-10-19,6.070
2014-10-20,10.100
2014-10-21,15.800
2014-10-22,11.800
2014-10-23,8.480
2014-10-24,6.570
2014-10-25,5.510
2014-10-26,5.180
2014-10-27,5.880
2014-10-28,15.400
2014-10-29,14.400
2014-10-30,10.200
2014-10-31,8.200
2014-11-01,11.100
2014-11-02,15.000
2014-11-03,25.600
2014-11-04,21.100
2014-11-05,14.400
2014-11-06,13.300
2014-11-07,16.200
2014-11-08,14.900
2014-11-09,12.600
2014-11-10,9.610
2014-11-11,7.700
2014-11-12,6.800
2014-11-13,5.910
2014-11-14,7.020
2014-11-15,6.420
2014-11-16,5.540
2014-11-17,4.920
2014-11-18,4.060
2014-11-19,3.350
2014-11-20,2.830
2014-11-21,2.670
2014-11-22,2.550
2014-11-23,2.550
2014-11-24,2.330
2014-11-25,2.120
2014-11-26,1.970
2014-11-27,1.830
2014-11-28,1.680
2014-11-29,1.560
2014-11-30,1.470
2014-12-01,1.420
2014-12-02,1.370
2014-12-03,1.290
2014-12-04,1.220
2014-12-05,1.180
2014-12-06,3.540
2014-12-07,5.250
2014-12-08,5.130
2014-12-09,10.700
2014-12-10,12.100
2014-12-11,8.900
2014-12-12,6.500
2014-12-13,5.190
2014-12-14,8.120
2014-12-15,8.420
2014-12-16,8.130
2014-12-17,9.700
2014-12-18,13.400
2014-12-19,12.000
2014-12-20,9.390
2014-12-21,8.600
2014-12-22,16.600
2014-12-23,31.400
2014-12-24,23.200
2014-12-25,13.600
2014-12-26,9.560
2014-12-27,6.990
2014-12-28,5.380
2014-12-29,4.390
2014-12-30,3.730
2014-12-31,4.850
2015-01-01,15.400
2015-01-02,15.700
2015-01-03,11.200
2015-01-04,7.790
2015-01-05,6.320
2015-01-06,7.630
2015-01-07,31.100
2015-01-08,28.200
2015-01-09,22.900
2015-01-10,23.800
2015-01-11,17.500
2015-01-12,15.200
2015-01-13,11.600
2015-01-14,17.400
2015-01-15,18.700
2015-01-16,13.500
2015-01-17,10.600
2015-01-18,7.880
2015-01-19,6.070
2015-01-20,4.840
2015-01-21,3.960
2015-01-22,3.350
2015-01-23,6.730
2015-01-24,6.950
2015-01-25,7.360
2015-01-26,7.840
2015-01-27,8.250
2015-01-28,12.900
2015-01-29,10.800
2015-01-30,7.970
2015-01-31,6.070
2015-02-01,4.700
2015-02-02,3.830
2015-02-03,3.160
2015-02-04,2.690
2015-02-05,2.370
2015-02-06,2.140
2015-02-07,1.940
2015-02-08,1.770
2015-02-09,1.750
2015-02-10,1.690
2015-02-11,1.600
2015-02-12,1.610
2015-02-13,1.590
2015-02-14,1.540
2015-02-15,1.760
2015-02-16,2.340
2015-02-17,2.350
2015-02-18,4.620
2015-02-19,8.380
2015-02-20,7.150
2015-02-21,5.630
2015-02-22,8.920
2015-02-23,8.750
2015-02-24,8.370
2015-02-25,10.700
2015-02-26,21.600
2015-02-27,14.500
2015-02-28,15.800
2015-03-01,13.900
2015-03-02,10.100
2015-03-03,7.130
2015-03-04,5.420
2015-03-05,4.420
2015-03-06,4.110
2015-03-07,5.530
